date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-01-04 20:30:00,5.99,114.4,6.7,115.15,7.19,115.64,-0.87,1023.98,18.407
2022-01-04 20:45:00,5.99,114.64,6.71,115.38,7.19,115.86,-0.92,1023.96,18.839
2022-01-04 21:00:00,5.99,115.11,6.71,115.84,7.2,116.31,-0.95,1023.94,19.327
2022-01-04 21:15:00,5.98,115.81,6.7,116.55,7.19,117.03,-0.98,1023.91,19.0
2022-01-04 21:30:00,5.97,116.76,6.7,117.53,7.19,118.02,-1.0,1023.87,21.767
2022-01-04 21:45:00,5.96,118.07,6.68,118.88,7.17,119.4,-1.02,1023.83,22.013
2022-01-04 22:00:00,5.94,119.53,6.67,120.38,7.15,120.94,-1.05,1023.8,20.687
2022-01-04 22:15:00,5.92,121.11,6.64,122.02,7.13,122.62,-1.08,1023.76,19.653
2022-01-04 22:30:00,5.9,122.81,6.62,123.78,7.11,124.44,-1.11,1023.72,19.32
2022-01-04 22:45:00,5.88,124.61,6.59,125.64,7.08,126.36,-1.15,1023.68,20.0
2022-01-04 23:00:00,5.85,126.5,6.56,127.59,7.05,128.36,-1.18,1023.63,20.567
2022-01-04 23:15:00,5.82,128.46,6.53,129.61,7.01,130.43,-1.22,1023.59,19.307
2022-01-04 23:30:00,5.79,130.46,6.49,131.67,6.97,132.55,-1.27,1023.55,20.14
2022-01-04 23:45:00,5.75,132.48,6.45,133.74,6.93,134.67,-1.31,1023.5,17.86
2022-01-05 00:00:00,5.47,129.84,6.11,131.66,6.56,132.87,-1.38,1023.8,19.093
2022-01-05 00:15:00,5.44,131.75,6.08,133.64,6.52,134.89,-1.42,1023.75,18.094
2022-01-05 00:30:00,5.4,133.56,6.04,135.51,6.48,136.8,-1.45,1023.69,17.487
2022-01-05 00:45:00,5.37,135.27,6.0,137.27,6.44,138.59,-1.49,1023.63,15.387
2022-01-05 01:00:00,5.34,136.86,5.96,138.91,6.39,140.25,-1.52,1023.58,14.267
2022-01-05 01:15:00,5.31,138.32,5.93,140.4,6.35,141.77,-1.55,1023.52,10.953
2022-01-05 01:30:00,5.28,139.63,5.89,141.75,6.32,143.14,-1.58,1023.46,11.553
2022-01-05 01:45:00,5.26,140.8,5.86,142.95,6.29,144.36,-1.6,1023.4,11.687
2022-01-05 02:00:00,5.23,141.83,5.84,143.99,6.26,145.42,-1.62,1023.34,12.467
2022-01-05 02:15:00,5.21,142.72,5.81,144.89,6.23,146.34,-1.64,1023.28,12.953
2022-01-05 02:30:00,5.2,143.49,5.79,145.67,6.21,147.13,-1.65,1023.22,12.0
2022-01-05 02:45:00,5.18,144.16,5.78,146.34,6.19,147.8,-1.66,1023.15,11.673
2022-01-05 03:00:00,5.17,144.73,5.76,146.9,6.17,148.36,-1.67,1023.08,11.553
2022-01-05 03:15:00,5.16,145.23,5.75,147.39,6.15,148.84,-1.68,1023.01,11.827
2022-01-05 03:30:00,5.15,145.68,5.74,147.81,6.14,149.25,-1.68,1022.94,13.0
2022-01-05 03:45:00,5.14,146.07,5.73,148.15,6.13,149.56,-1.68,1022.86,13.0
2022-01-05 04:00:00,5.14,146.46,5.72,148.5,6.12,149.86,-1.69,1022.8,14.233
2022-01-05 04:15:00,5.13,146.85,5.71,148.84,6.11,150.16,-1.7,1022.75,12.713
2022-01-05 04:30:00,5.13,147.24,5.7,149.19,6.1,150.45,-1.71,1022.72,10.447
2022-01-05 04:45:00,5.12,147.65,5.69,149.57,6.09,150.75,-1.72,1022.7,8.86
2022-01-05 05:00:00,5.11,148.08,5.68,149.97,6.08,151.07,-1.74,1022.68,10.14
2022-01-05 05:15:00,5.1,148.53,5.67,150.39,6.07,151.43,-1.76,1022.68,12.0
2022-01-05 05:30:00,5.08,149.03,5.66,150.86,6.05,151.82,-1.78,1022.7,12.0
2022-01-05 05:45:00,5.07,149.58,5.64,151.39,6.03,152.28,-1.81,1022.72,12.033
2022-01-05 06:00:00,5.05,150.2,5.62,151.98,6.01,152.8,-1.83,1022.75,14.613
2022-01-05 06:15:00,5.03,150.91,5.6,152.65,5.99,153.4,-1.87,1022.79,15.533
2022-01-05 06:30:00,5.01,151.71,5.57,153.4,5.96,154.1,-1.9,1022.85,14.627
2022-01-05 06:45:00,4.99,152.55,5.54,154.17,5.93,154.84,-1.93,1022.9,13.0
2022-01-05 07:00:00,4.96,153.48,5.51,155.03,5.89,155.68,-1.97,1022.95,13.0
2022-01-05 07:15:00,4.93,154.49,5.47,155.99,5.85,156.64,-2.02,1023.0,11.893
2022-01-05 07:30:00,4.89,155.59,5.43,157.04,5.8,157.7,-2.05,1023.04,11.053
2022-01-05 07:45:00,4.86,156.76,5.38,158.18,5.75,158.87,-2.06,1023.08,10.327
2022-01-05 08:00:00,4.82,158.03,5.33,159.43,5.69,160.17,-2.05,1023.11,10.553
2022-01-05 08:15:00,4.77,159.39,5.27,160.79,5.62,161.6,-2.0,1023.15,10.2
2022-01-05 08:30:00,4.73,160.85,5.21,162.26,5.55,163.15,-1.9,1023.18,12.833
2022-01-05 08:45:00,4.68,162.41,5.15,163.86,5.47,164.83,-1.76,1023.2,14.0
2022-01-05 09:00:00,4.63,164.07,5.08,165.58,5.38,166.64,-1.58,1023.22,11.987
2022-01-05 09:15:00,4.58,165.84,5.0,167.42,5.29,168.55,-1.34,1023.24,12.0
2022-01-05 09:30:00,4.52,167.73,4.91,169.39,5.19,170.57,-1.06,1023.25,12.0
2022-01-05 09:45:00,4.45,169.7,4.82,171.4,5.08,172.62,-0.73,1023.26,10.267
2022-01-05 10:00:00,4.37,171.79,4.72,173.44,4.97,174.61,-0.38,1023.25,8.773
2022-01-05 10:15:00,4.29,174.0,4.62,175.49,4.84,176.55,-0.01,1023.23,5.14
2022-01-05 10:30:00,4.2,176.33,4.5,177.58,4.71,178.48,0.34,1023.19,4.0
2022-01-05 10:45:00,4.11,178.77,4.39,179.71,4.58,180.4,0.7,1023.14,2.248
2022-01-05 11:00:00,4.01,181.28,4.27,181.89,4.44,182.34,1.03,1023.08,1.62
2022-01-05 11:15:00,3.9,183.91,4.14,184.18,4.3,184.4,1.34,1022.99,1.0
2022-01-05 11:30:00,3.79,186.71,4.01,186.67,4.16,186.67,1.62,1022.9,1.0
2022-01-05 11:45:00,3.67,189.65,3.87,189.38,4.01,189.2,1.87,1022.79,1.0
2022-01-05 12:00:00,3.55,192.81,3.74,192.32,3.86,191.99,2.09,1022.67,0.833
2022-01-05 12:15:00,3.43,196.19,3.6,195.54,3.71,195.09,2.29,1022.54,0.053
2022-01-05 12:30:00,3.3,199.82,3.46,199.06,3.56,198.53,2.46,1022.4,0.0
2022-01-05 12:45:00,3.17,203.68,3.32,202.94,3.42,202.41,2.63,1022.26,0.0
2022-01-05 13:00:00,3.05,207.83,3.19,207.06,3.28,206.5,2.79,1022.14,0.0
2022-01-05 13:15:00,2.92,212.19,3.06,211.36,3.14,210.74,2.93,1022.04,0.0
2022-01-05 13:30:00,2.8,216.65,2.93,215.75,3.01,215.07,3.05,1021.96,0.0
2022-01-05 13:45:00,2.69,221.16,2.81,220.18,2.89,219.42,3.15,1021.9,0.0
2022-01-05 14:00:00,2.58,225.73,2.69,224.7,2.77,223.91,3.23,1021.85,0.0
2022-01-05 14:15:00,2.48,230.25,2.59,229.2,2.66,228.37,3.28,1021.83,0.0
2022-01-05 14:30:00,2.38,234.62,2.48,233.57,2.55,232.72,3.3,1021.82,0.693
2022-01-05 14:45:00,2.28,238.73,2.39,237.71,2.45,236.87,3.3,1021.83,0.42
2022-01-05 15:00:00,2.2,242.14,2.3,241.13,2.36,240.29,3.26,1021.86,0.0
2022-01-05 15:15:00,2.12,244.7,2.22,243.65,2.28,242.77,3.2,1021.9,0.0
2022-01-05 15:30:00,2.05,246.27,2.15,245.12,2.21,244.16,3.1,1021.97,0.0
2022-01-05 15:45:00,1.99,246.79,2.09,245.58,2.15,244.57,2.98,1022.03,0.0
2022-01-05 16:00:00,1.95,247.02,2.05,245.91,2.11,244.99,2.85,1022.1,0.0
2022-01-05 16:15:00,1.91,247.03,2.02,246.16,2.08,245.42,2.69,1022.17,0.0
2022-01-05 16:30:00,1.89,246.84,1.99,246.3,2.06,245.81,2.52,1022.25,0.0
2022-01-05 16:45:00,1.87,246.35,1.98,246.13,2.05,245.9,2.33,1022.33,0.0
2022-01-05 17:00:00,1.86,245.64,1.97,245.66,2.05,245.64,2.13,1022.42,0.0
2022-01-05 17:15:00,1.85,244.82,1.98,244.97,2.05,245.12,1.92,1022.52,0.0
2022-01-05 17:30:00,1.86,243.97,1.99,244.17,2.07,244.44,1.7,1022.62,0.0
2022-01-05 17:45:00,1.87,243.49,2.01,243.74,2.09,244.15,1.47,1022.73,0.0
2022-01-05 18:00:00,1.89,243.55,2.03,243.9,2.13,244.51,1.24,1022.84,0.0
2022-01-05 18:15:00,1.91,244.23,2.07,244.77,2.17,245.64,1.01,1022.96,0.0
2022-01-05 18:30:00,1.94,245.52,2.11,246.36,2.21,247.58,0.79,1023.08,0.0
2022-01-05 18:45:00,1.97,246.71,2.15,247.83,2.26,249.39,0.57,1023.2,0.0
2022-01-05 19:00:00,2.01,248.37,2.19,249.68,2.31,251.48,0.37,1023.31,0.0
2022-01-05 19:15:00,2.05,250.51,2.24,251.93,2.37,253.89,0.19,1023.42,0.0
2022-01-05 19:30:00,2.08,253.08,2.28,254.56,2.42,256.62,0.03,1023.53,0.0
2022-01-05 19:45:00,2.11,256.01,2.32,257.59,2.46,259.74,-0.11,1023.63,0.0
2022-01-05 20:00:00,2.14,259.24,2.35,260.94,2.51,263.16,-0.23,1023.72,0.0
2022-01-05 20:15:00,2.16,262.67,2.39,264.51,2.55,266.79,-0.32,1023.81,0.0
2022-01-05 20:30:00,2.19,266.28,2.42,268.29,2.59,270.63,-0.39,1023.89,2.02
2022-01-05 20:45:00,2.21,270.07,2.45,272.25,2.62,274.64,-0.45,1023.97,3.013
2022-01-05 21:00:00,2.23,274.04,2.47,276.39,2.65,278.79,-0.48,1024.04,4.8
2022-01-05 21:15:00,2.25,278.25,2.5,280.73,2.69,283.13,-0.5,1024.11,5.0
2022-01-05 21:30:00,2.27,282.68,2.53,285.28,2.72,287.64,-0.5,1024.17,5.213
2022-01-05 21:45:00,2.29,286.77,2.56,289.54,2.75,291.93,-0.49,1024.24,6.493
2022-01-05 22:00:00,2.32,290.59,2.59,293.54,2.79,295.97,-0.49,1024.3,6.787
2022-01-05 22:15:00,2.35,294.19,2.63,297.31,2.83,299.81,-0.49,1024.36,6.0
2022-01-05 22:30:00,2.39,297.63,2.67,300.9,2.88,303.45,-0.5,1024.42,5.0
2022-01-05 22:45:00,2.43,300.94,2.72,304.33,2.93,306.94,-0.52,1024.47,5.0
2022-01-05 23:00:00,2.48,304.17,2.78,307.66,2.99,310.31,-0.55,1024.52,6.0
2022-01-05 23:15:00,2.54,307.32,2.84,310.85,3.06,313.52,-0.59,1024.57,6.0
2022-01-05 23:30:00,2.61,310.34,2.91,313.85,3.14,316.51,-0.64,1024.62,7.0
2022-01-05 23:45:00,2.68,313.24,2.99,316.68,3.22,319.29,-0.7,1024.67,6.0
2022-01-06 00:00:00,3.4,308.6,3.77,310.58,4.03,311.7,-1.53,1024.75,5.0
2022-01-06 00:15:00,3.44,310.89,3.81,312.8,4.07,313.87,-1.54,1024.81,5.0
2022-01-06 00:30:00,3.48,312.81,3.85,314.68,4.11,315.72,-1.55,1024.88,5.0
2022-01-06 00:45:00,3.51,314.46,3.88,316.34,4.15,317.41,-1.55,1024.95,5.0
2022-01-06 01:00:00,3.55,316.23,3.92,318.16,4.19,319.29,-1.56,1025.02,5.0
2022-01-06 01:15:00,3.59,318.1,3.96,320.1,4.23,321.3,-1.58,1025.09,5.0
2022-01-06 01:30:00,3.62,320.02,3.99,322.1,4.26,323.38,-1.6,1025.16,7.0
2022-01-06 01:45:00,3.64,321.95,4.02,324.1,4.28,325.46,-1.63,1025.23,7.0
2022-01-06 02:00:00,3.66,323.83,4.03,326.04,4.3,327.47,-1.65,1025.3,7.44
2022-01-06 02:15:00,3.67,325.58,4.04,327.83,4.3,329.3,-1.69,1025.37,7.0
2022-01-06 02:30:00,3.68,327.14,4.05,329.36,4.3,330.84,-1.73,1025.43,7.0
2022-01-06 02:45:00,3.68,328.42,4.04,330.56,4.3,332.0,-1.77,1025.5,6.527
2022-01-06 03:00:00,3.67,329.37,4.03,331.36,4.29,332.71,-1.81,1025.56,5.9
2022-01-06 03:15:00,3.66,329.94,4.02,331.71,4.27,332.93,-1.86,1025.62,6.547
2022-01-06 03:30:00,3.64,330.11,3.99,331.6,4.24,332.63,-1.91,1025.68,5.853
2022-01-06 03:45:00,3.62,329.53,3.96,330.68,4.21,331.48,-1.96,1025.73,6.0
2022-01-06 04:00:00,3.59,327.52,3.93,328.14,4.17,328.64,-2.0,1025.8,5.413
2022-01-06 04:15:00,3.55,324.28,3.89,324.17,4.12,324.3,-2.04,1025.87,5.0
2022-01-06 04:30:00,3.5,320.08,3.84,319.01,4.08,318.68,-2.07,1025.95,3.007
2022-01-06 04:45:00,3.46,315.15,3.79,312.87,4.03,311.96,-2.1,1026.04,3.0
2022-01-06 05:00:00,3.41,309.6,3.75,305.82,3.98,304.18,-2.12,1026.13,4.26
2022-01-06 05:15:00,3.37,303.56,3.69,297.97,3.93,295.41,-2.14,1026.24,5.0
2022-01-06 05:30:00,3.32,297.04,3.64,289.31,3.87,285.6,-2.15,1026.36,4.8
2022-01-06 05:45:00,3.26,289.91,3.58,279.65,3.81,274.52,-2.15,1026.48,6.0
2022-01-06 06:00:00,3.21,282.2,3.52,268.93,3.74,262.0,-2.15,1026.62,7.0
2022-01-06 06:15:00,3.15,273.84,3.45,257.07,3.67,247.96,-2.15,1026.76,6.753
2022-01-06 06:30:00,3.08,264.69,3.38,243.99,3.6,232.29,-2.14,1026.91,5.3
2022-01-06 06:45:00,3.02,255.39,3.31,230.44,3.52,215.8,-2.12,1027.06,5.0
2022-01-06 07:00:00,2.96,246.14,3.23,217.45,3.43,200.15,-2.05,1027.21,5.6
2022-01-06 07:15:00,2.89,236.67,3.15,204.85,3.35,185.24,-1.93,1027.35,6.46
2022-01-06 07:30:00,2.83,226.62,3.07,192.33,3.26,170.81,-1.75,1027.48,4.507
2022-01-06 07:45:00,2.77,215.86,3.0,179.81,3.17,156.82,-1.53,1027.6,3.624
2022-01-06 08:00:00,2.71,204.51,2.92,167.49,3.08,143.54,-1.28,1027.72,3.0
2022-01-06 08:15:00,2.66,192.62,2.85,155.44,3.0,131.05,-1.0,1027.83,2.913
2022-01-06 08:30:00,2.62,180.41,2.79,143.88,2.93,119.62,-0.7,1027.93,2.0
2022-01-06 08:45:00,2.58,167.92,2.74,132.94,2.86,109.48,-0.38,1028.03,0.467
2022-01-06 09:00:00,2.56,155.54,2.7,122.98,2.81,100.95,-0.04,1028.11,0.0
2022-01-06 09:15:00,2.55,143.35,2.68,114.01,2.78,94.04,0.3,1028.19,0.0
2022-01-06 09:30:00,2.54,131.46,2.66,106.1,2.75,88.79,0.65,1028.26,0.0
2022-01-06 09:45:00,2.54,119.57,2.65,98.12,2.73,83.43,0.96,1028.33,0.0
2022-01-06 10:00:00,2.54,108.46,2.65,90.67,2.72,78.55,1.22,1028.37,0.0
2022-01-06 10:15:00,2.56,98.42,2.65,83.98,2.72,74.31,1.44,1028.4,0.0
2022-01-06 10:30:00,2.58,89.67,2.67,78.24,2.73,70.82,1.64,1028.41,0.0
2022-01-06 10:45:00,2.6,82.03,2.69,73.23,2.75,67.83,1.81,1028.4,0.0
2022-01-06 11:00:00,2.63,75.53,2.71,69.0,2.77,65.38,1.96,1028.37,0.0
2022-01-06 11:15:00,2.67,70.19,2.75,65.57,2.81,63.48,2.09,1028.32,0.0
2022-01-06 11:30:00,2.71,65.98,2.79,62.94,2.85,62.15,2.21,1028.26,0.0
2022-01-06 11:45:00,2.75,62.71,2.84,60.93,2.89,61.2,2.32,1028.18,0.0
2022-01-06 12:00:00,2.8,60.44,2.89,59.63,2.94,60.7,2.42,1028.08,0.0
2022-01-06 12:15:00,2.85,59.22,2.94,59.09,2.99,60.74,2.51,1027.97,0.0
2022-01-06 12:30:00,2.89,59.0,2.99,59.31,3.05,61.32,2.59,1027.84,0.0
2022-01-06 12:45:00,2.94,59.08,3.04,59.71,3.1,61.84,2.65,1027.71,0.0
2022-01-06 13:00:00,2.98,59.49,3.09,60.35,3.15,62.44,2.67,1027.59,0.0
2022-01-06 13:15:00,3.03,60.17,3.13,61.18,3.2,63.15,2.68,1027.49,0.0
2022-01-06 13:30:00,3.08,61.11,3.19,62.21,3.26,63.99,2.66,1027.4,0.0
2022-01-06 13:45:00,3.13,62.29,3.25,63.43,3.32,64.98,2.63,1027.32,0.0
2022-01-06 14:00:00,3.19,63.71,3.31,64.83,3.39,66.13,2.57,1027.26,0.0
2022-01-06 14:15:00,3.25,65.33,3.38,66.4,3.46,67.42,2.51,1027.21,0.0
2022-01-06 14:30:00,3.31,67.06,3.45,68.06,3.54,68.84,2.43,1027.17,0.0
2022-01-06 14:45:00,3.38,68.84,3.53,69.77,3.63,70.36,2.33,1027.14,0.0
2022-01-06 15:00:00,3.46,70.63,3.62,71.51,3.72,71.99,2.23,1027.13,0.0
2022-01-06 15:15:00,3.53,72.4,3.7,73.26,3.82,73.69,2.11,1027.13,0.0
2022-01-06 15:30:00,3.61,74.1,3.79,75.0,3.92,75.45,1.99,1027.13,0.0
2022-01-06 15:45:00,3.68,75.61,3.89,76.58,4.02,77.1,1.85,1027.14,0.0
2022-01-06 16:00:00,3.76,77.18,3.98,78.23,4.13,78.81,1.71,1027.16,0.0
2022-01-06 16:15:00,3.83,78.81,4.07,79.94,4.23,80.59,1.56,1027.18,0.0
2022-01-06 16:30:00,3.9,80.52,4.16,81.72,4.34,82.43,1.41,1027.21,0.0
2022-01-06 16:45:00,3.97,82.3,4.25,83.57,4.44,84.35,1.25,1027.25,0.0
2022-01-06 17:00:00,4.03,84.16,4.33,85.5,4.53,86.33,1.07,1027.29,0.0
2022-01-06 17:15:00,4.08,86.12,4.4,87.51,4.62,88.4,0.89,1027.33,0.0
2022-01-06 17:30:00,4.13,88.2,4.47,89.62,4.7,90.55,0.71,1027.38,0.0
2022-01-06 17:45:00,4.16,90.4,4.52,91.84,4.77,92.79,0.52,1027.44,0.0
2022-01-06 18:00:00,4.19,92.75,4.57,94.18,4.82,95.13,0.33,1027.5,0.0
2022-01-06 18:15:00,4.21,95.27,4.6,96.65,4.86,97.57,0.14,1027.57,0.0
2022-01-06 18:30:00,4.22,97.99,4.62,99.27,4.9,100.13,-0.03,1027.64,0.0
2022-01-06 18:45:00,4.22,100.64,4.64,101.83,4.92,102.63,-0.2,1027.71,0.0
2022-01-06 19:00:00,4.22,103.23,4.65,104.36,4.94,105.12,-0.37,1027.77,0.0
2022-01-06 19:15:00,4.21,105.77,4.64,106.88,4.94,107.61,-0.52,1027.83,0.0
2022-01-06 19:30:00,4.19,108.28,4.63,109.39,4.94,110.12,-0.67,1027.87,0.0
2022-01-06 19:45:00,4.16,110.78,4.62,111.89,4.92,112.63,-0.81,1027.92,0.0
2022-01-06 20:00:00,4.13,113.27,4.59,114.42,4.9,115.16,-0.94,1027.95,0.0
2022-01-06 20:15:00,4.09,115.78,4.55,116.96,4.87,117.72,-1.07,1027.98,0.0
2022-01-06 20:30:00,4.05,118.32,4.51,119.53,4.83,120.32,-1.19,1028.0,0.0
2022-01-06 20:45:00,4.01,120.9,4.46,122.14,4.78,122.95,-1.3,1028.01,0.0
2022-01-06 21:00:00,3.95,123.53,4.41,124.81,4.72,125.64,-1.41,1028.02,0.0
2022-01-06 21:15:00,3.9,126.24,4.35,127.54,4.65,128.39,-1.52,1028.02,0.0
2022-01-06 21:30:00,3.84,129.02,4.29,130.35,4.59,131.21,-1.63,1028.02,0.0
2022-01-06 21:45:00,3.79,131.88,4.23,133.18,4.53,134.03,-1.74,1028.01,0.0
2022-01-06 22:00:00,3.74,134.78,4.18,136.05,4.48,136.87,-1.85,1028.0,0.0
2022-01-06 22:15:00,3.69,137.73,4.13,138.94,4.42,139.72,-1.96,1027.99,0.0
2022-01-06 22:30:00,3.64,140.7,4.07,141.85,4.37,142.59,-2.06,1027.97,0.0
2022-01-06 22:45:00,3.6,143.68,4.02,144.78,4.31,145.47,-2.16,1027.94,0.0
2022-01-06 23:00:00,3.55,146.69,3.97,147.72,4.26,148.37,-2.26,1027.92,0.0
2022-01-06 23:15:00,3.5,149.7,3.91,150.7,4.2,151.31,-2.35,1027.89,0.0
2022-01-06 23:30:00,3.45,152.71,3.86,153.69,4.14,154.28,-2.44,1027.85,0.0
2022-01-06 23:45:00,3.4,155.72,3.81,156.69,4.09,157.27,-2.53,1027.81,0.0
2022-01-07 00:00:00,3.36,158.07,3.74,158.73,4.02,159.27,-2.91,1028.03,0.0
2022-01-07 00:15:00,3.33,160.7,3.71,161.44,3.99,162.04,-2.99,1027.98,0.0
2022-01-07 00:30:00,3.31,163.27,3.68,164.12,3.96,164.8,-3.05,1027.93,1.0
2022-01-07 00:45:00,3.29,165.78,3.67,166.77,3.94,167.53,-3.12,1027.88,1.493
2022-01-07 01:00:00,3.29,168.33,3.66,169.45,3.93,170.27,-3.18,1027.83,2.899
2022-01-07 01:15:00,3.29,170.93,3.65,172.16,3.93,173.02,-3.23,1027.78,2.0
2022-01-07 01:30:00,3.29,173.57,3.66,174.89,3.93,175.79,-3.28,1027.72,2.533
2022-01-07 01:45:00,3.29,176.23,3.66,177.63,3.94,178.56,-3.32,1027.66,3.0
2022-01-07 02:00:00,3.31,178.9,3.68,180.35,3.95,181.29,-3.35,1027.6,1.26
2022-01-07 02:15:00,3.33,181.54,3.7,183.03,3.97,183.97,-3.39,1027.53,3.0
2022-01-07 02:30:00,3.35,184.13,3.73,185.64,4.0,186.57,-3.41,1027.46,1.48
2022-01-07 02:45:00,3.38,186.65,3.76,188.15,4.04,189.07,-3.43,1027.39,0.133
2022-01-07 03:00:00,3.42,189.06,3.8,190.54,4.08,191.44,-3.45,1027.3,1.0
2022-01-07 03:15:00,3.46,191.35,3.85,192.8,4.14,193.67,-3.46,1027.22,3.293
2022-01-07 03:30:00,3.5,193.51,3.9,194.91,4.19,195.75,-3.46,1027.13,5.213
2022-01-07 03:45:00,3.55,195.4,3.95,196.79,4.25,197.62,-3.47,1027.04,5.373
2022-01-07 04:00:00,3.59,197.1,4.0,198.5,4.3,199.33,-3.47,1026.95,7.28
2022-01-07 04:15:00,3.64,198.6,4.06,200.04,4.36,200.88,-3.47,1026.87,7.0
2022-01-07 04:30:00,3.68,199.92,4.11,201.41,4.42,202.29,-3.47,1026.81,7.0
2022-01-07 04:45:00,3.72,201.1,4.16,202.66,4.47,203.57,-3.47,1026.75,6.0
2022-01-07 05:00:00,3.76,202.18,4.2,203.81,4.52,204.76,-3.47,1026.69,5.0
2022-01-07 05:15:00,3.8,203.18,4.24,204.9,4.56,205.89,-3.46,1026.65,3.0
2022-01-07 05:30:00,3.83,204.14,4.28,205.94,4.61,206.98,-3.45,1026.62,2.133
2022-01-07 05:45:00,3.87,205.09,4.32,206.97,4.64,208.07,-3.44,1026.59,1.453
2022-01-07 06:00:00,3.9,206.04,4.35,208.0,4.68,209.15,-3.43,1026.57,0.62
2022-01-07 06:15:00,3.92,207.02,4.38,209.04,4.71,210.24,-3.42,1026.56,1.0
2022-01-07 06:30:00,3.94,208.02,4.4,210.1,4.73,211.33,-3.4,1026.56,0.0
2022-01-07 06:45:00,3.96,209.01,4.42,211.12,4.75,212.39,-3.38,1026.55,0.0
2022-01-07 07:00:00,3.97,210.0,4.42,212.13,4.75,213.42,-3.34,1026.55,0.0
2022-01-07 07:15:00,3.97,210.98,4.42,213.12,4.75,214.42,-3.26,1026.53,1.0
2022-01-07 07:30:00,3.96,211.96,4.42,214.1,4.74,215.4,-3.15,1026.52,1.0
2022-01-07 07:45:00,3.96,212.93,4.41,215.06,4.73,216.37,-3.01,1026.49,2.213
2022-01-07 08:00:00,3.95,213.89,4.39,216.01,4.71,217.32,-2.83,1026.47,3.247
2022-01-07 08:15:00,3.94,214.84,4.38,216.96,4.69,218.26,-2.61,1026.44,3.14
2022-01-07 08:30:00,3.93,215.78,4.36,217.9,4.66,219.2,-2.36,1026.4,3.0
2022-01-07 08:45:00,3.92,216.72,4.33,218.84,4.63,220.15,-2.07,1026.36,3.0
2022-01-07 09:00:00,3.9,217.68,4.31,219.79,4.6,221.1,-1.75,1026.31,0.373
2022-01-07 09:15:00,3.88,218.66,4.28,220.76,4.56,222.07,-1.41,1026.26,0.0
2022-01-07 09:30:00,3.86,219.66,4.24,221.73,4.52,223.03,-1.03,1026.2,0.0
2022-01-07 09:45:00,3.84,220.67,4.21,222.71,4.48,224.0,-0.66,1026.14,0.0
2022-01-07 10:00:00,3.81,221.68,4.17,223.65,4.43,224.91,-0.3,1026.06,0.0
2022-01-07 10:15:00,3.79,222.71,4.14,224.56,4.39,225.76,0.05,1025.96,0.0
2022-01-07 10:30:00,3.77,223.78,4.11,225.47,4.35,226.58,0.38,1025.84,0.0
2022-01-07 10:45:00,3.76,224.88,4.08,226.39,4.31,227.39,0.7,1025.7,0.0
2022-01-07 11:00:00,3.74,226.02,4.05,227.33,4.27,228.2,1.0,1025.54,0.0
2022-01-07 11:15:00,3.73,227.21,4.03,228.3,4.24,229.03,1.29,1025.36,2.0
2022-01-07 11:30:00,3.73,228.46,4.01,229.32,4.22,229.9,1.57,1025.16,3.0
2022-01-07 11:45:00,3.73,229.77,4.0,230.4,4.2,230.84,1.83,1024.95,1.718
2022-01-07 12:00:00,3.74,231.14,4.0,231.57,4.19,231.86,2.09,1024.72,2.0
2022-01-07 12:15:00,3.75,232.58,4.0,232.82,4.19,232.98,2.34,1024.48,2.947
2022-01-07 12:30:00,3.76,234.08,4.01,234.16,4.19,234.21,2.58,1024.21,3.0
2022-01-07 12:45:00,3.78,235.66,4.02,235.65,4.19,235.63,2.83,1023.95,3.2
2022-01-07 13:00:00,3.8,237.14,4.04,237.05,4.2,236.99,3.06,1023.71,2.393
2022-01-07 13:15:00,3.82,238.52,4.06,238.38,4.22,238.29,3.28,1023.48,1.893
2022-01-07 13:30:00,3.84,239.8,4.08,239.63,4.24,239.53,3.49,1023.27,2.0
2022-01-07 13:45:00,3.86,240.98,4.1,240.81,4.26,240.73,3.67,1023.08,3.627
2022-01-07 14:00:00,3.88,242.06,4.13,241.9,4.29,241.87,3.83,1022.91,3.753
2022-01-07 14:15:00,3.9,243.02,4.15,242.9,4.32,242.92,3.95,1022.75,4.0
2022-01-07 14:30:00,3.92,243.85,4.18,243.79,4.35,243.87,4.04,1022.61,4.353
2022-01-07 14:45:00,3.94,244.54,4.21,244.54,4.39,244.7,4.1,1022.49,3.92
2022-01-07 15:00:00,3.95,245.04,4.23,245.11,4.42,245.35,4.11,1022.38,2.18
2022-01-07 15:15:00,3.96,245.34,4.26,245.47,4.46,245.8,4.07,1022.29,0.43
2022-01-07 15:30:00,3.97,245.4,4.28,245.6,4.49,246.01,3.99,1022.22,0.0
2022-01-07 15:45:00,3.98,245.38,4.31,245.67,4.53,246.17,3.88,1022.15,0.0
2022-01-07 16:00:00,4.0,245.28,4.34,245.66,4.57,246.26,3.74,1022.09,0.0
2022-01-07 16:15:00,4.01,245.06,4.37,245.55,4.61,246.24,3.58,1022.03,1.0
2022-01-07 16:30:00,4.02,244.69,4.4,245.3,4.65,246.09,3.4,1021.99,2.147
2022-01-07 16:45:00,4.04,244.18,4.43,244.9,4.7,245.79,3.2,1021.95,2.053
2022-01-07 17:00:00,4.06,243.5,4.47,244.33,4.74,245.32,3.0,1021.92,4.0
