date,tmp,load
2019-01-06 13:45:00,7.675925924999999,11298.931
2019-01-06 14:00:00,8.0,11314.308
2019-01-06 14:15:00,7.953703702777778,11282.31
2019-01-06 14:30:00,7.907407408333336,11282.746
2019-01-06 14:45:00,7.861111111111112,11288.621
2019-01-06 15:00:00,7.81481481388889,11261.902
2019-01-06 15:15:00,7.768518519444448,11250.398
2019-01-06 15:30:00,7.722222222222222,11262.489
2019-01-06 15:45:00,7.675925924999999,11257.063
2019-01-06 16:00:00,7.629629630555558,11322.136
2019-01-06 16:15:00,7.583333333333335,11313.539
2019-01-06 16:30:00,7.53703703611111,11092.32
2019-01-06 16:45:00,7.490740741666667,10929.056
2019-01-06 17:00:00,7.444444444444446,10602.062
2019-01-06 17:15:00,7.236111111111112,10488.658
2019-01-06 17:30:00,7.027777777777778,10401.688
2019-01-06 17:45:00,6.8194444444444455,10291.241
2019-01-06 18:00:00,6.611111111111112,10279.128
2019-01-06 18:15:00,6.40277777777778,10207.727
2019-01-06 18:30:00,6.194444444444446,10135.201
2019-01-06 18:45:00,5.9861111111111125,10118.831
2019-01-06 19:00:00,5.777777777777778,10106.359
2019-01-06 19:15:00,5.5694444444444455,10028.621
2019-01-06 19:30:00,5.3611111111111125,10004.659
2019-01-06 19:45:00,5.152777777777779,9950.761
2019-01-06 20:00:00,4.9444444444444455,9917.572
2019-01-06 20:15:00,4.932870369444443,9877.007
2019-01-06 20:30:00,4.9212962972222245,9767.615
2019-01-06 20:45:00,4.909722222222221,9731.292
2019-01-06 21:00:00,4.898148147222222,9628.272
2019-01-06 21:15:00,4.886574075000002,9594.177
2019-01-06 21:30:00,4.875,9464.797
2019-01-06 21:45:00,4.8634259250000005,9318.562
2019-01-06 22:00:00,4.851851852777778,9160.053
2019-01-06 22:15:00,4.84027777777778,9115.785
2019-01-06 22:30:00,4.828703702777777,8925.782
2019-01-06 22:45:00,4.817129630555558,8755.297
2019-01-06 23:00:00,4.805555555555556,8537.196
2019-01-06 23:15:00,4.793981480555555,8396.898
2019-01-06 23:30:00,4.782407408333336,8194.133
2019-01-06 23:45:00,4.770833333333334,7992.709
2019-01-07 00:00:00,4.759259258333332,7906.962
2019-01-07 00:15:00,6.032407407777778,7752.122
2019-01-07 00:30:00,6.027777777777778,7733.613
2019-01-07 00:45:00,6.0231481477777775,7605.872
2019-01-07 01:00:00,6.018518518888889,7558.203
2019-01-07 01:15:00,6.013888888888888,7472.878
2019-01-07 01:30:00,6.009259258888887,7426.484
2019-01-07 01:45:00,6.00462963,7324.466
2019-01-07 02:00:00,6.0,7332.493
2019-01-07 02:15:00,6.0,7248.828
2019-01-07 02:30:00,6.0,7258.68
2019-01-07 02:45:00,6.0,7221.184
2019-01-07 03:00:00,6.0,7194.222
2019-01-07 03:15:00,6.0,7184.297
2019-01-07 03:30:00,6.0,7110.153
2019-01-07 03:45:00,6.0,7085.809
2019-01-07 04:00:00,6.0,7121.679
2019-01-07 04:15:00,6.0,7096.31
2019-01-07 04:30:00,6.0,7117.008
2019-01-07 04:45:00,6.0,7196.387
2019-01-07 05:00:00,6.0,7246.662
2019-01-07 05:15:00,6.009259258888887,7310.619
2019-01-07 05:30:00,6.018518518888889,7392.618
2019-01-07 05:45:00,6.027777777777778,7518.049
2019-01-07 06:00:00,6.037037036666666,7690.408
2019-01-07 06:15:00,6.046296296666667,7825.085
2019-01-07 06:30:00,6.0555555555555545,8105.84
2019-01-07 06:45:00,6.064814814444443,8519.701
2019-01-07 07:00:00,6.074074074444443,8833.955
2019-01-07 07:15:00,6.083333333333332,9383.33
2019-01-07 07:30:00,6.092592592222222,9857.553
2019-01-07 07:45:00,6.101851852222223,10547.293
2019-01-07 08:00:00,6.111111111111112,11000.454
2019-01-07 08:15:00,6.175925925555553,11559.864
2019-01-07 08:30:00,6.240740741111113,11823.999
2019-01-07 08:45:00,6.3055555555555545,11995.428
2019-01-07 09:00:00,6.370370369999999,12125.9
2019-01-07 09:15:00,6.435185185555556,12314.843
2019-01-07 09:30:00,6.5,12428.659
2019-01-07 09:45:00,6.5648148144444445,12477.072
2019-01-07 10:00:00,6.62962963,12588.358
2019-01-07 10:15:00,6.6944444444444455,12673.659
2019-01-07 10:30:00,6.759259258888888,12651.368
2019-01-07 10:45:00,6.824074074444447,12521.909
2019-01-07 11:00:00,6.888888888888888,11692.84
2019-01-07 11:15:00,6.8981481477777775,11250.432
2019-01-07 11:30:00,6.907407407777778,10957.394
2019-01-07 11:45:00,6.916666666666666,10955.511
2019-01-07 12:00:00,6.925925925555554,11307.541
2019-01-07 12:15:00,6.935185185555557,11743.084
2019-01-07 12:30:00,6.9444444444444455,11996.533
2019-01-07 12:45:00,6.953703703333333,12145.381
2019-01-07 13:00:00,6.962962963333334,12161.769
2019-01-07 13:15:00,6.972222222222222,12069.124
2019-01-07 13:30:00,6.981481481111111,12114.581
2019-01-07 13:45:00,6.990740741111113,12064.975
2019-01-07 14:00:00,7.0,12084.395
2019-01-07 14:15:00,7.0,12045.583
2019-01-07 14:30:00,7.0,12013.691
2019-01-07 14:45:00,7.0,12015.88
2019-01-07 15:00:00,7.0,12015.741
2019-01-07 15:15:00,7.0,12056.976
2019-01-07 15:30:00,7.0,12084.202
2019-01-07 15:45:00,7.0,12115.641
2019-01-07 16:00:00,7.0,12113.566
2019-01-07 16:15:00,7.0,12142.802
2019-01-07 16:30:00,7.0,11925.864
2019-01-07 16:45:00,7.0,11676.804
2019-01-07 17:00:00,7.0,11355.914
2019-01-07 17:15:00,6.972222222222222,11196.18
2019-01-07 17:30:00,6.9444444444444455,11240.963
2019-01-07 17:45:00,6.916666666666666,11228.45
2019-01-07 18:00:00,6.888888888888888,11170.104
2019-01-07 18:15:00,6.861111111111112,11026.043
2019-01-07 18:30:00,6.833333333333334,11028.627
2019-01-07 18:45:00,6.8055555555555545,10972.344
2019-01-07 19:00:00,6.777777777777778,10888.732
2019-01-07 19:15:00,6.75,10878.494
2019-01-07 19:30:00,6.722222222222222,10787.426
2019-01-07 19:45:00,6.6944444444444455,10789.438
2019-01-07 20:00:00,6.666666666666668,10615.23
2019-01-07 20:15:00,6.638888888888888,10542.194
2019-01-07 20:30:00,6.6111111111111125,10419.643
2019-01-07 20:45:00,6.583333333333332,10351.781
2019-01-07 21:00:00,6.555555555555557,10130.737
2019-01-07 21:15:00,6.527777777777778,10067.596
2019-01-07 21:30:00,6.5,9920.163
2019-01-07 21:45:00,6.472222222222222,9768.974
2019-01-07 22:00:00,6.444444444444443,9669.398
2019-01-07 22:15:00,6.416666666666668,9611.01
2019-01-07 22:30:00,6.388888888888888,9417.129
2019-01-07 22:45:00,6.361111111111112,9196.47
2019-01-07 23:00:00,6.333333333333332,9050.819
2019-01-07 23:15:00,6.3055555555555545,8868.133
2019-01-07 23:30:00,6.277777777777778,8664.189
2019-01-07 23:45:00,6.25,8481.779
2019-01-08 00:00:00,6.222222222222222,8374.146
2019-01-08 00:15:00,6.852941176470589,8250.987
2019-01-08 00:30:00,6.8235294117647065,8170.503
2019-01-08 00:45:00,6.794117647058822,8070.109
2019-01-08 01:00:00,6.764705882352941,7950.954
2019-01-08 01:15:00,6.735294117647058,7909.624
2019-01-08 01:30:00,6.705882352941178,7893.253
2019-01-08 01:45:00,6.6764705882352935,7797.686
2019-01-08 02:00:00,6.647058823529411,7749.956
2019-01-08 02:15:00,6.627450979999999,7700.444
2019-01-08 02:30:00,6.607843137647059,7639.945
2019-01-08 02:45:00,6.588235294117648,7613.852
2019-01-08 03:00:00,6.5686274505882345,7558.541
2019-01-08 03:15:00,6.549019608235295,7592.61
2019-01-08 03:30:00,6.529411764705883,7574.166
2019-01-08 03:45:00,6.509803921176469,7515.011
2019-01-08 04:00:00,6.490196078823531,7531.617
2019-01-08 04:15:00,6.470588235294117,7474.084
2019-01-08 04:30:00,6.4509803917647055,7507.113
2019-01-08 04:45:00,6.431372549411764,7527.461
2019-01-08 05:00:00,6.411764705882352,7564.597
2019-01-08 05:15:00,6.401960784705883,7587.255
2019-01-08 05:30:00,6.39215686235294,7665.969
2019-01-08 05:45:00,6.382352941176469,7785.552
2019-01-08 06:00:00,6.37254902,7878.271
2019-01-08 06:15:00,6.362745097647059,8111.978
2019-01-08 06:30:00,6.352941176470589,8378.582
2019-01-08 06:45:00,6.343137255294119,8668.406
2019-01-08 07:00:00,6.333333332941176,9021.651
2019-01-08 07:15:00,6.3235294117647065,9558.628
2019-01-08 07:30:00,6.313725490588236,10029.958
2019-01-08 07:45:00,6.3039215682352925,10757.41
2019-01-08 08:00:00,6.294117647058823,11243.531
2019-01-08 08:15:00,6.313725490588236,11719.522
2019-01-08 08:30:00,6.333333332941176,11957.992
2019-01-08 08:45:00,6.352941176470589,12103.638
2019-01-08 09:00:00,6.37254902,12256.955
2019-01-08 09:15:00,6.39215686235294,12449.452
2019-01-08 09:30:00,6.411764705882352,12535.63
2019-01-08 09:45:00,6.431372549411764,12628.3
2019-01-08 10:00:00,6.4509803917647055,12715.373
2019-01-08 10:15:00,6.470588235294117,12749.494
2019-01-08 10:30:00,6.490196078823531,12713.536
2019-01-08 10:45:00,6.509803921176469,12535.429
2019-01-08 11:00:00,6.529411764705883,11777.638
2019-01-08 11:15:00,6.5686274505882345,11284.598
2019-01-08 11:30:00,6.607843137647059,11064.867
2019-01-08 11:45:00,6.647058823529411,11062.291
2019-01-08 12:00:00,6.686274509411764,11374.576
2019-01-08 12:15:00,6.725490196470589,11838.443
2019-01-08 12:30:00,6.764705882352941,12001.8
2019-01-08 12:45:00,6.8039215682352925,12180.617
2019-01-08 13:00:00,6.843137255294117,12224.755
2019-01-08 13:15:00,6.882352941176469,12223.574
2019-01-08 13:30:00,6.9215686270588215,12145.025
2019-01-08 13:45:00,6.960784314117648,12179.171
2019-01-08 14:00:00,7.0,12175.968
2019-01-08 14:15:00,6.980392156470589,12103.688
2019-01-08 14:30:00,6.960784314117648,12115.168
2019-01-08 14:45:00,6.941176470588236,12081.292
2019-01-08 15:00:00,6.9215686270588215,12125.232
2019-01-08 15:15:00,6.901960784705883,12197.955
2019-01-08 15:30:00,6.882352941176469,12193.222
2019-01-08 15:45:00,6.862745097647058,12245.935
2019-01-08 16:00:00,6.843137255294117,12206.062
2019-01-08 16:15:00,6.8235294117647065,12237.543
2019-01-08 16:30:00,6.8039215682352925,11844.118
2019-01-08 16:45:00,6.7843137258823525,11711.71
2019-01-08 17:00:00,6.764705882352941,11292.367
2019-01-08 17:15:00,6.6764705882352935,11193.107
2019-01-08 17:30:00,6.588235294117648,11124.43
2019-01-08 17:45:00,6.5,11113.324
2019-01-08 18:00:00,6.411764705882352,11007.535
2019-01-08 18:15:00,6.3235294117647065,10982.036
2019-01-08 18:30:00,6.235294117647058,10986.363
2019-01-08 18:45:00,6.147058823529411,10924.926
2019-01-08 19:00:00,6.0588235294117645,10825.907
2019-01-08 19:15:00,5.970588235294117,10760.838
2019-01-08 19:30:00,5.882352941176469,10727.458
2019-01-08 19:45:00,5.794117647058822,10715.991
2019-01-08 20:00:00,5.705882352941176,10628.663
2019-01-08 20:15:00,5.661764705882352,10531.052
2019-01-08 20:30:00,5.617647058823531,10522.895
2019-01-08 20:45:00,5.5735294117647065,10419.217
2019-01-08 21:00:00,5.529411764705882,10280.81
2019-01-08 21:15:00,5.485294117647059,10162.918
2019-01-08 21:30:00,5.441176470588236,10084.088
2019-01-08 21:45:00,5.397058823529411,9902.595
2019-01-08 22:00:00,5.352941176470588,9873.752
2019-01-08 22:15:00,5.3088235294117645,9791.177
2019-01-08 22:30:00,5.264705882352942,9654.117
2019-01-08 22:45:00,5.220588235294118,9369.742
2019-01-08 23:00:00,5.176470588235294,9108.33
2019-01-08 23:15:00,5.13235294117647,8854.1
2019-01-08 23:30:00,5.0882352941176485,8729.298
2019-01-08 23:45:00,5.044117647058823,8531.108
2019-01-09 00:00:00,5.0,8398.052
2019-01-09 00:15:00,5.0,8273.439
2019-01-09 00:30:00,4.929411764705882,8173.097
2019-01-09 00:45:00,4.858823529411763,8099.878
2019-01-09 01:00:00,4.788235294117646,8046.132
2019-01-09 01:15:00,4.717647058823529,7945.331
2019-01-09 01:30:00,4.647058823529412,7836.184
2019-01-09 01:45:00,4.576470588235294,7791.33
2019-01-09 02:00:00,4.505882352941176,7724.153
2019-01-09 02:15:00,4.380392156235295,7692.445
2019-01-09 02:30:00,4.254901961411764,7667.254
2019-01-09 02:45:00,4.129411764705882,7620.97
2019-01-09 03:00:00,4.003921568,7635.892
2019-01-09 03:15:00,3.878431373176471,7585.721
2019-01-09 03:30:00,3.752941176470588,7542.119
2019-01-09 03:45:00,3.627450979764706,7500.803
2019-01-09 04:00:00,3.5019607849411765,7505.371
2019-01-09 04:15:00,3.3764705882352946,7484.027
2019-01-09 04:30:00,3.2509803915294126,7567.146
2019-01-09 04:45:00,3.125490196705882,7497.342
2019-01-09 05:00:00,3.0,7570.172
2019-01-09 05:15:00,3.0156862738823538,7624.496
2019-01-09 05:30:00,3.0313725496470587,7643.411
2019-01-09 05:45:00,3.047058823529412,7807.399
2019-01-09 06:00:00,3.0627450974117654,7957.557
2019-01-09 06:15:00,3.0784313731764703,8200.52
2019-01-09 06:30:00,3.094117647058824,8441.778
2019-01-09 06:45:00,3.109803920941177,8775.315
2019-01-09 07:00:00,3.125490196705882,9117.972
2019-01-09 07:15:00,3.141176470588236,9557.287
2019-01-09 07:30:00,3.156862744470589,10104.775
2019-01-09 07:45:00,3.1725490202352944,10779.342
2019-01-09 08:00:00,3.188235294117648,11384.007
2019-01-09 08:15:00,3.2352941176470584,11775.85
2019-01-09 08:30:00,3.2823529411764705,12031.047
2019-01-09 08:45:00,3.3294117647058834,12216.336
2019-01-09 09:00:00,3.3764705882352946,12349.724
2019-01-09 09:15:00,3.4235294117647057,12481.756
2019-01-09 09:30:00,3.4705882352941173,12568.743
2019-01-09 09:45:00,3.517647058823529,12688.522
2019-01-09 10:00:00,3.5647058823529414,12803.656
2019-01-09 10:15:00,3.611764705882353,12858.448
2019-01-09 10:30:00,3.6588235294117646,12835.071
2019-01-09 10:45:00,3.705882352941176,12739.095
2019-01-09 11:00:00,3.752941176470588,11984.63
2019-01-09 11:15:00,3.7686274503529416,11508.055
2019-01-09 11:30:00,3.784313726117648,11245.483
2019-01-09 11:45:00,3.8,11298.322
2019-01-09 12:00:00,3.815686273882353,11537.832
2019-01-09 12:15:00,3.831372549647058,12016.283
2019-01-09 12:30:00,3.847058823529412,12207.402
2019-01-09 12:45:00,3.8627450974117647,12452.702
2019-01-09 13:00:00,3.878431373176471,12444.622
2019-01-09 13:15:00,3.894117647058824,12408.43
2019-01-09 13:30:00,3.909803920941176,12379.183
2019-01-09 13:45:00,3.925490196705882,12371.998
2019-01-09 14:00:00,3.9411764705882346,12345.614
2019-01-09 14:15:00,3.956862744470589,12369.342
2019-01-09 14:30:00,3.9725490202352938,12322.648
2019-01-09 14:45:00,3.988235294117647,12353.569
2019-01-09 15:00:00,4.003921568,12337.418
2019-01-09 15:15:00,4.019607843764705,12370.109
2019-01-09 15:30:00,4.035294117647059,12364.345
2019-01-09 15:45:00,4.0509803915294125,12421.325
2019-01-09 16:00:00,4.0666666672941165,12407.854
2019-01-09 16:15:00,4.08235294117647,12369.532
2019-01-09 16:30:00,4.098039215058823,12081.775
2019-01-09 16:45:00,4.113725490823529,11890.69
2019-01-09 17:00:00,4.129411764705882,11559.679
2019-01-09 17:15:00,4.192156862117646,11408.392
2019-01-09 17:30:00,4.254901961411764,11396.435
2019-01-09 17:45:00,4.317647058823528,11346.521
2019-01-09 18:00:00,4.380392156235295,11375.213
2019-01-09 18:15:00,4.443137255529412,11292.899
2019-01-09 18:30:00,4.505882352941176,11342.244
2019-01-09 18:45:00,4.568627450352941,11251.102
2019-01-09 19:00:00,4.631372549647059,11205.867
2019-01-09 19:15:00,4.694117647058823,11195.47
2019-01-09 19:30:00,4.756862744470586,11145.403
2019-01-09 19:45:00,4.819607843764705,11035.76
2019-01-09 20:00:00,4.882352941176472,10877.988
2019-01-09 20:15:00,4.866666667294117,10842.262
2019-01-09 20:30:00,4.850980391529412,10781.643
2019-01-09 20:45:00,4.8352941176470585,10648.568
2019-01-09 21:00:00,4.819607843764705,10431.05
2019-01-09 21:15:00,4.803921568,10370.386
2019-01-09 21:30:00,4.788235294117646,10216.431
2019-01-09 21:45:00,4.772549020235294,9973.7
2019-01-09 22:00:00,4.756862744470586,9895.899
2019-01-09 22:15:00,4.741176470588235,9801.363
2019-01-09 22:30:00,4.7254901967058816,9639.828
2019-01-09 22:45:00,4.709803920941177,9402.283
2019-01-09 23:00:00,4.694117647058823,9203.112
2019-01-09 23:15:00,4.678431373176472,8982.071
2019-01-09 23:30:00,4.662745097411763,8800.581
2019-01-09 23:45:00,4.647058823529412,8593.259
2019-01-10 00:00:00,4.631372549647059,8453.423
2019-01-10 00:15:00,5.043209876296296,8416.189
2019-01-10 00:30:00,5.037037037037037,8277.15
2019-01-10 00:45:00,5.0308641977777775,8214.633
2019-01-10 01:00:00,5.024691357777779,8095.372
2019-01-10 01:15:00,5.018518518518519,8023.719
2019-01-10 01:30:00,5.012345679259258,7974.65
2019-01-10 01:45:00,5.006172839259259,7905.15
2019-01-10 02:00:00,5.0,7827.636
2019-01-10 02:15:00,5.012345679259258,7840.245
2019-01-10 02:30:00,5.024691357777779,7703.936
2019-01-10 02:45:00,5.037037037037037,7743.943
2019-01-10 03:00:00,5.0493827162962965,7717.086
2019-01-10 03:15:00,5.061728394814813,7664.628
2019-01-10 03:30:00,5.0740740740740735,7619.239
2019-01-10 03:45:00,5.086419753333333,7594.526
2019-01-10 04:00:00,5.098765431851851,7569.474
2019-01-10 04:15:00,5.111111111111111,7580.474
2019-01-10 04:30:00,5.12345679037037,7536.958
2019-01-10 04:45:00,5.135802468888889,7581.017
2019-01-10 05:00:00,5.148148148148149,7608.496
2019-01-10 05:15:00,5.1790123459259245,7780.004
2019-01-10 05:30:00,5.209876542962963,7794.294
2019-01-10 05:45:00,5.2407407407407405,7876.327
2019-01-10 06:00:00,5.271604938518519,7995.01
2019-01-10 06:15:00,5.302469135555556,8278.642
2019-01-10 06:30:00,5.333333333333333,8422.222
2019-01-10 06:45:00,5.364197531111111,8848.179
2019-01-10 07:00:00,5.395061728148148,9095.566
2019-01-10 07:15:00,5.425925925925926,9590.841
2019-01-10 07:30:00,5.456790123703703,10093.344
2019-01-10 07:45:00,5.4876543207407416,10814.992
2019-01-10 08:00:00,5.518518518518518,11257.25
2019-01-10 08:15:00,5.604938271851852,11719.067
2019-01-10 08:30:00,5.691358024444446,11952.084
2019-01-10 08:45:00,5.777777777777778,12133.984
2019-01-10 09:00:00,5.864197531111111,12278.243
2019-01-10 09:15:00,5.950617283703703,12396.604
2019-01-10 09:30:00,6.037037037037036,12536.1
2019-01-10 09:45:00,6.12345679037037,12560.418
2019-01-10 10:00:00,6.209876542962962,12622.581
2019-01-10 10:15:00,6.296296296296296,12707.402
2019-01-10 10:30:00,6.382716049629631,12714.815
2019-01-10 10:45:00,6.469135802222223,12551.567
2019-01-10 11:00:00,6.5555555555555545,11854.129
2019-01-10 11:15:00,6.592592592592593,11331.316
2019-01-10 11:30:00,6.62962962962963,11026.344
2019-01-10 11:45:00,6.666666666666666,11052.499
2019-01-10 12:00:00,6.703703703703702,11361.962
2019-01-10 12:15:00,6.7407407407407405,11927.024
2019-01-10 12:30:00,6.777777777777778,12033.232
2019-01-10 12:45:00,6.814814814814816,12208.028
2019-01-10 13:00:00,6.851851851851852,12273.776
2019-01-10 13:15:00,6.888888888888888,12222.801
2019-01-10 13:30:00,6.925925925925926,12234.618
2019-01-10 13:45:00,6.962962962962963,12247.498
2019-01-10 14:00:00,7.0,12192.347
2019-01-10 14:15:00,6.962962962962963,12121.483
2019-01-10 14:30:00,6.925925925925926,12137.431
2019-01-10 14:45:00,6.888888888888888,12124.914
2019-01-10 15:00:00,6.851851851851852,12126.623
2019-01-10 15:15:00,6.814814814814816,12176.748
2019-01-10 15:30:00,6.777777777777778,12192.357
2019-01-10 15:45:00,6.7407407407407405,12187.15
2019-01-10 16:00:00,6.703703703703702,12210.247
2019-01-10 16:15:00,6.666666666666666,12134.763
2019-01-10 16:30:00,6.62962962962963,11921.649
2019-01-10 16:45:00,6.592592592592593,11698.595
2019-01-10 17:00:00,6.5555555555555545,11342.065
2019-01-10 17:15:00,6.524691357777778,11237.739
2019-01-10 17:30:00,6.493827160740741,11212.056
2019-01-10 17:45:00,6.462962962962963,11136.952
2019-01-10 18:00:00,6.432098765185184,11130.759
2019-01-10 18:15:00,6.401234568148147,11111.38
2019-01-10 18:30:00,6.37037037037037,11074.402
2019-01-10 18:45:00,6.339506172592592,11122.951
2019-01-10 19:00:00,6.308641975555554,10966.692
2019-01-10 19:15:00,6.277777777777778,10998.968
2019-01-10 19:30:00,6.246913579999998,10946.563
2019-01-10 19:45:00,6.216049382962963,10942.746
2019-01-10 20:00:00,6.185185185185184,10774.451
2019-01-10 20:15:00,6.172839505925926,10703.137
2019-01-10 20:30:00,6.160493827407408,10569.845
2019-01-10 20:45:00,6.148148148148147,10494.245
2019-01-10 21:00:00,6.135802468888889,10340.187
2019-01-10 21:15:00,6.12345679037037,10259.331
2019-01-10 21:30:00,6.111111111111112,10114.743
2019-01-10 21:45:00,6.098765431851852,9946.052
2019-01-10 22:00:00,6.086419753333333,9889.952
2019-01-10 22:15:00,6.074074074074074,9776.097
2019-01-10 22:30:00,6.061728394814813,9627.898
2019-01-10 22:45:00,6.0493827162962965,9307.176
2019-01-10 23:00:00,6.037037037037036,9127.02
2019-01-10 23:15:00,6.024691357777778,8893.734
2019-01-10 23:30:00,6.012345679259258,8716.091
2019-01-10 23:45:00,6.0,8573.625
2019-01-11 00:00:00,5.9876543207407416,8401.169
2019-01-11 00:15:00,5.1458333337500015,8258.92
2019-01-11 00:30:00,5.125,8208.505
2019-01-11 00:45:00,5.104166666249999,8081.19
2019-01-11 01:00:00,5.08333333375,8090.833
2019-01-11 01:15:00,5.0625,7990.714
2019-01-11 01:30:00,5.041666666249999,7892.73
