date,tmp,load
2019/1/7 17:00,7,11355.914
2019/1/7 17:15,6.972222222,11196.18
2019/1/7 17:30,6.944444444,11240.963
2019/1/7 17:45,6.916666667,11228.45
2019/1/7 18:00,6.888888889,11170.104
2019/1/7 18:15,6.861111111,11026.043
2019/1/7 18:30,6.833333333,11028.627
2019/1/7 18:45,6.805555556,10972.344
2019/1/7 19:00,6.777777778,10888.732
2019/1/7 19:15,6.75,10878.494
2019/1/7 19:30,6.722222222,10787.426
2019/1/7 19:45,6.694444444,10789.438
2019/1/7 20:00,6.666666667,10615.23
2019/1/7 20:15,6.638888889,10542.194
2019/1/7 20:30,6.611111111,10419.643
2019/1/7 20:45,6.583333333,10351.781
2019/1/7 21:00,6.555555556,10130.737
2019/1/7 21:15,6.527777778,10067.596
2019/1/7 21:30,6.5,9920.163
2019/1/7 21:45,6.472222222,9768.974
2019/1/7 22:00,6.444444444,9669.398
2019/1/7 22:15,6.416666667,9611.01
2019/1/7 22:30,6.388888889,9417.129
2019/1/7 22:45,6.361111111,9196.47
2019/1/7 23:00,6.333333333,9050.819
2019/1/7 23:15,6.305555556,8868.133
2019/1/7 23:30,6.277777778,8664.189
2019/1/7 23:45,6.25,8481.779
2019/1/8 0:00,6.222222222,8374.146
2019/1/8 0:15,6.852941176,8250.987
2019/1/8 0:30,6.823529412,8170.503
2019/1/8 0:45,6.794117647,8070.109
2019/1/8 1:00,6.764705882,7950.954
2019/1/8 1:15,6.735294118,7909.624
2019/1/8 1:30,6.705882353,7893.253
2019/1/8 1:45,6.676470588,7797.686
2019/1/8 2:00,6.647058824,7749.956
2019/1/8 2:15,6.62745098,7700.444
2019/1/8 2:30,6.607843138,7639.945
2019/1/8 2:45,6.588235294,7613.852
2019/1/8 3:00,6.568627451,7558.541
2019/1/8 3:15,6.549019608,7592.61
2019/1/8 3:30,6.529411765,7574.166
2019/1/8 3:45,6.509803921,7515.011
2019/1/8 4:00,6.490196079,7531.617
2019/1/8 4:15,6.470588235,7474.084
2019/1/8 4:30,6.450980392,7507.113
2019/1/8 4:45,6.431372549,7527.461
2019/1/8 5:00,6.411764706,7564.597
2019/1/8 5:15,6.401960785,7587.255
2019/1/8 5:30,6.392156862,7665.969
2019/1/8 5:45,6.382352941,7785.552
2019/1/8 6:00,6.37254902,7878.271
2019/1/8 6:15,6.362745098,8111.978
2019/1/8 6:30,6.352941176,8378.582
2019/1/8 6:45,6.343137255,8668.406
2019/1/8 7:00,6.333333333,9021.651
2019/1/8 7:15,6.323529412,9558.628
2019/1/8 7:30,6.313725491,10029.958
2019/1/8 7:45,6.303921568,10757.41
2019/1/8 8:00,6.294117647,11243.531
2019/1/8 8:15,6.313725491,11719.522
2019/1/8 8:30,6.333333333,11957.992
2019/1/8 8:45,6.352941176,12103.638
2019/1/8 9:00,6.37254902,12256.955
2019/1/8 9:15,6.392156862,12449.452
2019/1/8 9:30,6.411764706,12535.63
2019/1/8 9:45,6.431372549,12628.3
2019/1/8 10:00,6.450980392,12715.373
2019/1/8 10:15,6.470588235,12749.494
2019/1/8 10:30,6.490196079,12713.536
2019/1/8 10:45,6.509803921,12535.429
2019/1/8 11:00,6.529411765,11777.638
2019/1/8 11:15,6.568627451,11284.598
2019/1/8 11:30,6.607843138,11064.867
2019/1/8 11:45,6.647058824,11062.291
2019/1/8 12:00,6.686274509,11374.576
2019/1/8 12:15,6.725490196,11838.443
2019/1/8 12:30,6.764705882,12001.8
2019/1/8 12:45,6.803921568,12180.617
2019/1/8 13:00,6.843137255,12224.755
2019/1/8 13:15,6.882352941,12223.574
2019/1/8 13:30,6.921568627,12145.025
2019/1/8 13:45,6.960784314,12179.171
2019/1/8 14:00,7,12175.968
2019/1/8 14:15,6.980392156,12103.688
2019/1/8 14:30,6.960784314,12115.168
2019/1/8 14:45,6.941176471,12081.292
2019/1/8 15:00,6.921568627,12125.232
2019/1/8 15:15,6.901960785,12197.955
2019/1/8 15:30,6.882352941,12193.222
2019/1/8 15:45,6.862745098,12245.935
2019/1/8 16:00,6.843137255,12206.062
2019/1/8 16:15,6.823529412,12237.543
2019/1/8 16:30,6.803921568,11844.118
2019/1/8 16:45,6.784313726,11711.71
2019/1/8 17:00,6.764705882,11292.367
2019/1/8 17:15,6.676470588,11193.107
2019/1/8 17:30,6.588235294,11124.43
2019/1/8 17:45,6.5,11113.324
2019/1/8 18:00,6.411764706,11007.535
2019/1/8 18:15,6.323529412,10982.036
2019/1/8 18:30,6.235294118,10986.363
2019/1/8 18:45,6.147058824,10924.926
2019/1/8 19:00,6.058823529,10825.907
2019/1/8 19:15,5.970588235,10760.838
2019/1/8 19:30,5.882352941,10727.458
2019/1/8 19:45,5.794117647,10715.991
2019/1/8 20:00,5.705882353,10628.663
2019/1/8 20:15,5.661764706,10531.052
2019/1/8 20:30,5.617647059,10522.895
2019/1/8 20:45,5.573529412,10419.217
2019/1/8 21:00,5.529411765,10280.81
2019/1/8 21:15,5.485294118,10162.918
2019/1/8 21:30,5.441176471,10084.088
2019/1/8 21:45,5.397058824,9902.595
2019/1/8 22:00,5.352941176,9873.752
2019/1/8 22:15,5.308823529,9791.177
2019/1/8 22:30,5.264705882,9654.117
2019/1/8 22:45,5.220588235,9369.742
2019/1/8 23:00,5.176470588,9108.33
2019/1/8 23:15,5.132352941,8854.1
2019/1/8 23:30,5.088235294,8729.298
2019/1/8 23:45,5.044117647,8531.108
2019/1/9 0:00,5,8398.052
2019/1/9 0:15,5,8273.439
2019/1/9 0:30,4.929411765,8173.097
2019/1/9 0:45,4.858823529,8099.878
2019/1/9 1:00,4.788235294,8046.132
2019/1/9 1:15,4.717647059,7945.331
2019/1/9 1:30,4.647058824,7836.184
2019/1/9 1:45,4.576470588,7791.33
2019/1/9 2:00,4.505882353,7724.153
2019/1/9 2:15,4.380392156,7692.445
2019/1/9 2:30,4.254901961,7667.254
2019/1/9 2:45,4.129411765,7620.97
2019/1/9 3:00,4.003921568,7635.892
2019/1/9 3:15,3.878431373,7585.721
2019/1/9 3:30,3.752941176,7542.119
2019/1/9 3:45,3.62745098,7500.803
2019/1/9 4:00,3.501960785,7505.371
2019/1/9 4:15,3.376470588,7484.027
2019/1/9 4:30,3.250980392,7567.146
2019/1/9 4:45,3.125490197,7497.342
2019/1/9 5:00,3,7570.172
2019/1/9 5:15,3.015686274,7624.496
2019/1/9 5:30,3.03137255,7643.411
2019/1/9 5:45,3.047058824,7807.399
2019/1/9 6:00,3.062745097,7957.557
2019/1/9 6:15,3.078431373,8200.52
2019/1/9 6:30,3.094117647,8441.778
2019/1/9 6:45,3.109803921,8775.315
2019/1/9 7:00,3.125490197,9117.972
2019/1/9 7:15,3.141176471,9557.287
2019/1/9 7:30,3.156862744,10104.775
2019/1/9 7:45,3.17254902,10779.342
2019/1/9 8:00,3.188235294,11384.007
2019/1/9 8:15,3.235294118,11775.85
2019/1/9 8:30,3.282352941,12031.047
2019/1/9 8:45,3.329411765,12216.336
2019/1/9 9:00,3.376470588,12349.724
2019/1/9 9:15,3.423529412,12481.756
2019/1/9 9:30,3.470588235,12568.743
2019/1/9 9:45,3.517647059,12688.522
2019/1/9 10:00,3.564705882,12803.656
2019/1/9 10:15,3.611764706,12858.448
2019/1/9 10:30,3.658823529,12835.071
2019/1/9 10:45,3.705882353,12739.095
2019/1/9 11:00,3.752941176,11984.63
2019/1/9 11:15,3.76862745,11508.055
2019/1/9 11:30,3.784313726,11245.483
2019/1/9 11:45,3.8,11298.322
2019/1/9 12:00,3.815686274,11537.832
2019/1/9 12:15,3.83137255,12016.283
2019/1/9 12:30,3.847058824,12207.402
2019/1/9 12:45,3.862745097,12452.702
2019/1/9 13:00,3.878431373,12444.622
2019/1/9 13:15,3.894117647,12408.43
2019/1/9 13:30,3.909803921,12379.183
2019/1/9 13:45,3.925490197,12371.998
2019/1/9 14:00,3.941176471,12345.614
2019/1/9 14:15,3.956862744,12369.342
2019/1/9 14:30,3.97254902,12322.648
2019/1/9 14:45,3.988235294,12353.569
2019/1/9 15:00,4.003921568,12337.418
2019/1/9 15:15,4.019607844,12370.109
2019/1/9 15:30,4.035294118,12364.345
2019/1/9 15:45,4.050980392,12421.325
2019/1/9 16:00,4.066666667,12407.854
2019/1/9 16:15,4.082352941,12369.532
2019/1/9 16:30,4.098039215,12081.775
2019/1/9 16:45,4.113725491,11890.69
2019/1/9 17:00,4.129411765,11559.679
2019/1/9 17:15,4.192156862,11408.392
2019/1/9 17:30,4.254901961,11396.435
2019/1/9 17:45,4.317647059,11346.521
2019/1/9 18:00,4.380392156,11375.213
2019/1/9 18:15,4.443137256,11292.899
2019/1/9 18:30,4.505882353,11342.244
2019/1/9 18:45,4.56862745,11251.102
2019/1/9 19:00,4.63137255,11205.867
2019/1/9 19:15,4.694117647,11195.47
2019/1/9 19:30,4.756862744,11145.403
2019/1/9 19:45,4.819607844,11035.76
2019/1/9 20:00,4.882352941,10877.988
2019/1/9 20:15,4.866666667,10842.262
2019/1/9 20:30,4.850980392,10781.643
2019/1/9 20:45,4.835294118,10648.568
2019/1/9 21:00,4.819607844,10431.05
2019/1/9 21:15,4.803921568,10370.386
2019/1/9 21:30,4.788235294,10216.431
2019/1/9 21:45,4.77254902,9973.7
2019/1/9 22:00,4.756862744,9895.899
2019/1/9 22:15,4.741176471,9801.363
2019/1/9 22:30,4.725490197,9639.828
2019/1/9 22:45,4.709803921,9402.283
2019/1/9 23:00,4.694117647,9203.112
2019/1/9 23:15,4.678431373,8982.071
2019/1/9 23:30,4.662745097,8800.581
2019/1/9 23:45,4.647058824,8593.259
2019/1/10 0:00,4.63137255,8453.423
2019/1/10 0:15,5.043209876,8416.189
2019/1/10 0:30,5.037037037,8277.15
2019/1/10 0:45,5.030864198,8214.633
2019/1/10 1:00,5.024691358,8095.372
2019/1/10 1:15,5.018518519,8023.719
2019/1/10 1:30,5.012345679,7974.65
2019/1/10 1:45,5.006172839,7905.15
2019/1/10 2:00,5,7827.636
2019/1/10 2:15,5.012345679,7840.245
2019/1/10 2:30,5.024691358,7703.936
2019/1/10 2:45,5.037037037,7743.943
2019/1/10 3:00,5.049382716,7717.086
2019/1/10 3:15,5.061728395,7664.628
2019/1/10 3:30,5.074074074,7619.239
2019/1/10 3:45,5.086419753,7594.526
2019/1/10 4:00,5.098765432,7569.474
2019/1/10 4:15,5.111111111,7580.474
2019/1/10 4:30,5.12345679,7536.958
2019/1/10 4:45,5.135802469,7581.017
2019/1/10 5:00,5.148148148,7608.496
2019/1/10 5:15,5.179012346,7780.004
2019/1/10 5:30,5.209876543,7794.294
2019/1/10 5:45,5.240740741,7876.327
2019/1/10 6:00,5.271604939,7995.01
2019/1/10 6:15,5.302469136,8278.642
2019/1/10 6:30,5.333333333,8422.222
2019/1/10 6:45,5.364197531,8848.179
2019/1/10 7:00,5.395061728,9095.566
2019/1/10 7:15,5.425925926,9590.841
2019/1/10 7:30,5.456790124,10093.344
2019/1/10 7:45,5.487654321,10814.992
2019/1/10 8:00,5.518518519,11257.25
2019/1/10 8:15,5.604938272,11719.067
2019/1/10 8:30,5.691358024,11952.084
2019/1/10 8:45,5.777777778,12133.984
2019/1/10 9:00,5.864197531,12278.243
2019/1/10 9:15,5.950617284,12396.604
2019/1/10 9:30,6.037037037,12536.1
2019/1/10 9:45,6.12345679,12560.418
2019/1/10 10:00,6.209876543,12622.581
2019/1/10 10:15,6.296296296,12707.402
2019/1/10 10:30,6.38271605,12714.815
2019/1/10 10:45,6.469135802,12551.567
2019/1/10 11:00,6.555555556,11854.129
2019/1/10 11:15,6.592592593,11331.316
2019/1/10 11:30,6.62962963,11026.344
2019/1/10 11:45,6.666666667,11052.499
2019/1/10 12:00,6.703703704,11361.962
2019/1/10 12:15,6.740740741,11927.024
2019/1/10 12:30,6.777777778,12033.232
2019/1/10 12:45,6.814814815,12208.028
2019/1/10 13:00,6.851851852,12273.776
2019/1/10 13:15,6.888888889,12222.801
2019/1/10 13:30,6.925925926,12234.618
2019/1/10 13:45,6.962962963,12247.498
2019/1/10 14:00,7,12192.347
2019/1/10 14:15,6.962962963,12121.483
2019/1/10 14:30,6.925925926,12137.431
2019/1/10 14:45,6.888888889,12124.914
2019/1/10 15:00,6.851851852,12126.623
2019/1/10 15:15,6.814814815,12176.748
2019/1/10 15:30,6.777777778,12192.357
2019/1/10 15:45,6.740740741,12187.15
2019/1/10 16:00,6.703703704,12210.247
2019/1/10 16:15,6.666666667,12134.763
2019/1/10 16:30,6.62962963,11921.649
2019/1/10 16:45,6.592592593,11698.595
2019/1/10 17:00,6.555555556,11342.065
2019/1/10 17:15,6.524691358,11237.739
2019/1/10 17:30,6.493827161,11212.056
2019/1/10 17:45,6.462962963,11136.952
2019/1/10 18:00,6.432098765,11130.759
2019/1/10 18:15,6.401234568,11111.38
2019/1/10 18:30,6.37037037,11074.402
2019/1/10 18:45,6.339506173,11122.951
2019/1/10 19:00,6.308641976,10966.692
2019/1/10 19:15,6.277777778,10998.968
2019/1/10 19:30,6.24691358,10946.563
2019/1/10 19:45,6.216049383,10942.746
2019/1/10 20:00,6.185185185,10774.451
2019/1/10 20:15,6.172839506,10703.137
2019/1/10 20:30,6.160493827,10569.845
2019/1/10 20:45,6.148148148,10494.245
2019/1/10 21:00,6.135802469,10340.187
2019/1/10 21:15,6.12345679,10259.331
2019/1/10 21:30,6.111111111,10114.743
2019/1/10 21:45,6.098765432,9946.052
2019/1/10 22:00,6.086419753,9889.952
2019/1/10 22:15,6.074074074,9776.097
2019/1/10 22:30,6.061728395,9627.898
2019/1/10 22:45,6.049382716,9307.176
2019/1/10 23:00,6.037037037,9127.02
2019/1/10 23:15,6.024691358,8893.734
2019/1/10 23:30,6.012345679,8716.091
2019/1/10 23:45,6,8573.625
2019/1/11 0:00,5.987654321,8401.169
2019/1/11 0:15,5.145833334,8258.92
2019/1/11 0:30,5.125,8208.505
2019/1/11 0:45,5.104166666,8081.19
2019/1/11 1:00,5.083333334,8090.833
2019/1/11 1:15,5.0625,7990.714
2019/1/11 1:30,5.041666666,7892.73
2019/1/11 1:45,5.020833334,7788.36
2019/1/11 2:00,5,7741.27
2019/1/11 2:15,5.010416666,7704.48
2019/1/11 2:30,5.020833334,7611.016
2019/1/11 2:45,5.03125,7621.057
2019/1/11 3:00,5.041666666,7554.661
2019/1/11 3:15,5.052083334,7595.955
2019/1/11 3:30,5.0625,7576.539
2019/1/11 3:45,5.072916666,7541.126
2019/1/11 4:00,5.083333334,7557.588
2019/1/11 4:15,5.09375,7514.191
2019/1/11 4:30,5.104166666,7497.977
2019/1/11 4:45,5.114583334,7519.178
2019/1/11 5:00,5.125,7538.422
2019/1/11 5:15,5.166666666,7618.526
2019/1/11 5:30,5.208333334,7723.721
2019/1/11 5:45,5.25,7830.529
2019/1/11 6:00,5.291666666,7942.533
2019/1/11 6:15,5.333333334,8184.192
2019/1/11 6:30,5.375,8365.139
2019/1/11 6:45,5.416666666,8763.469
2019/1/11 7:00,5.458333334,8998.781
2019/1/11 7:15,5.5,9516.288
2019/1/11 7:30,5.541666666,10034.856
2019/1/11 7:45,5.583333334,10585.783
2019/1/11 8:00,5.625,11112.874
2019/1/11 8:15,5.708333334,11543.929
2019/1/11 8:30,5.791666666,11799.25
2019/1/11 8:45,5.875,11933.903
2019/1/11 9:00,5.958333334,12140.6
2019/1/11 9:15,6.041666666,12267.634
2019/1/11 9:30,6.125,12407.593
2019/1/11 9:45,6.208333334,12468.289
2019/1/11 10:00,6.291666666,12579.432
2019/1/11 10:15,6.375,12547.135
2019/1/11 10:30,6.458333334,12608.115
2019/1/11 10:45,6.541666666,12429.873
2019/1/11 11:00,6.625,11667.646
2019/1/11 11:15,6.635416666,11210.687
2019/1/11 11:30,6.645833334,10980.575
2019/1/11 11:45,6.65625,11012.267
2019/1/11 12:00,6.666666666,11187.163
2019/1/11 12:15,6.677083334,11667.64
2019/1/11 12:30,6.6875,11898.779
2019/1/11 12:45,6.697916666,12069.774
2019/1/11 13:00,6.708333334,12080.453
2019/1/11 13:15,6.71875,12061.153
2019/1/11 13:30,6.729166666,11990.604
2019/1/11 13:45,6.739583334,11974.062
2019/1/11 14:00,6.75,11922.653
2019/1/11 14:15,6.770833334,11907.814
2019/1/11 14:30,6.791666666,11897.596
2019/1/11 14:45,6.8125,11901.886
2019/1/11 15:00,6.833333334,11882.785
2019/1/11 15:15,6.854166666,11904.544
2019/1/11 15:30,6.875,11887.177
2019/1/11 15:45,6.895833334,11920.689
2019/1/11 16:00,6.916666666,11954.814
2019/1/11 16:15,6.9375,11928.917
2019/1/11 16:30,6.958333334,11713.452
2019/1/11 16:45,6.979166666,11513
2019/1/11 17:00,7,11174.874
2019/1/11 17:15,7,11002.135
2019/1/11 17:30,7,11014.405
2019/1/11 17:45,7,11006.697
2019/1/11 18:00,7,10921.615
2019/1/11 18:15,7,10957.715
2019/1/11 18:30,7,10876.075
2019/1/11 18:45,7,10846.721
2019/1/11 19:00,7,10770.415
2019/1/11 19:15,7,10716.398
2019/1/11 19:30,7,10681.685
2019/1/11 19:45,7,10621.424
2019/1/11 20:00,7,10518.454
2019/1/11 20:15,6.953125,10411.859
2019/1/11 20:30,6.90625,10357.117
2019/1/11 20:45,6.859375,10242.965
2019/1/11 21:00,6.8125,10193.708
2019/1/11 21:15,6.765625,10052.093
2019/1/11 21:30,6.71875,9945.077
2019/1/11 21:45,6.671875,9833.898
2019/1/11 22:00,6.625,9753.551
2019/1/11 22:15,6.578125,9718.639
2019/1/11 22:30,6.53125,9534.95
2019/1/11 22:45,6.484375,9294.52
2019/1/11 23:00,6.4375,9059.514
2019/1/11 23:15,6.390625,8853.126
2019/1/11 23:30,6.34375,8724.534
2019/1/11 23:45,6.296875,8525.851
2019/1/12 0:00,6.25,8351.277
2019/1/12 0:15,3.656818181,8262.372
2019/1/12 0:30,3.513636363,8131.101
2019/1/12 0:45,3.370454545,8062.997
2019/1/12 1:00,3.227272726,7972.997
2019/1/12 1:15,3.084090908,7940.305
2019/1/12 1:30,2.94090909,7815.436
2019/1/12 1:45,2.797727272,7788.058
2019/1/12 2:00,2.654545454,7704.938
2019/1/12 2:15,2.590909089,7605.146
2019/1/12 2:30,2.527272728,7603.502
2019/1/12 2:45,2.463636363,7531.074
2019/1/12 3:00,2.399999998,7507.058
2019/1/12 3:15,2.336363637,7478.175
2019/1/12 3:30,2.272727272,7507.672
2019/1/12 3:45,2.209090907,7455.988
2019/1/12 4:00,2.145454546,7409.503
2019/1/12 4:15,2.081818181,7425.333
2019/1/12 4:30,2.018181816,7415.427
2019/1/12 4:45,1.954545455,7385.344
2019/1/12 5:00,1.89090909,7434.5
2019/1/12 5:15,1.89090909,7516.286
2019/1/12 5:30,1.89090909,7618.155
2019/1/12 5:45,1.89090909,7625.555
2019/1/12 6:00,1.89090909,7724.541
2019/1/12 6:15,1.89090909,7893.068
2019/1/12 6:30,1.89090909,8127.76
2019/1/12 6:45,1.89090909,8353.302
2019/1/12 7:00,1.89090909,8659.922
2019/1/12 7:15,1.89090909,9141.035
2019/1/12 7:30,1.89090909,9684.409
2019/1/12 7:45,1.89090909,10371.158
2019/1/12 8:00,1.89090909,10824.398
2019/1/12 8:15,2.145454546,11202.117
2019/1/12 8:30,2.399999998,11418.497
2019/1/12 8:45,2.654545454,11560.147
2019/1/12 9:00,2.909090909,11753.293
2019/1/12 9:15,3.163636361,11881.787
2019/1/12 9:30,3.418181817,12008.205
2019/1/12 9:45,3.672727273,12034.419
2019/1/12 10:00,3.927272725,12091.265
2019/1/12 10:15,4.181818181,12154.643
2019/1/12 10:30,4.436363637,12139.568
2019/1/12 10:45,4.690909089,12037.492
2019/1/12 11:00,4.945454545,11297.171
2019/1/12 11:15,5.200000001,10815.647
2019/1/12 11:30,5.454545453,10560.218
2019/1/12 11:45,5.709090909,10580.886
2019/1/12 12:00,5.963636365,10890.688
2019/1/12 12:15,6.218181817,11409.933
2019/1/12 12:30,6.472727272,11517.89
2019/1/12 12:45,6.727272728,11760.545
2019/1/12 13:00,6.98181818,11722.941
2019/1/12 13:15,7.236363636,11735.075
2019/1/12 13:30,7.490909092,11714.266
2019/1/12 13:45,7.745454544,11703.501
2019/1/12 14:00,8,11607.473
2019/1/12 14:15,7.809090909,11581.873
2019/1/12 14:30,7.618181818,11635.334
2019/1/12 14:45,7.427272727,11620.501
2019/1/12 15:00,7.236363636,11630.592
2019/1/12 15:15,7.045454545,11607.23
2019/1/12 15:30,6.854545454,11620.614
2019/1/12 15:45,6.663636363,11623.686
2019/1/12 16:00,6.472727272,11666.343
2019/1/12 16:15,6.281818182,11683.339
2019/1/12 16:30,6.090909091,11413.862
2019/1/12 16:45,5.9,11284.437
2019/1/12 17:00,5.709090909,10985.91
2019/1/12 17:15,5.486363637,10850.34
2019/1/12 17:30,5.263636362,10835.946
2019/1/12 17:45,5.04090909,10753.021
2019/1/12 18:00,4.818181819,10716.541
2019/1/12 18:15,4.595454544,10778.494
2019/1/12 18:30,4.372727272,10635.955
2019/1/12 18:45,4.150000001,10645.852
2019/1/12 19:00,3.927272725,10549.104
2019/1/12 19:15,3.704545454,10486.552
2019/1/12 19:30,3.481818182,10378.213
2019/1/12 19:45,3.259090907,10416.468
2019/1/12 20:00,3.036363635,10242.789
2019/1/12 20:15,2.909090909,10199.376
2019/1/12 20:30,2.78181818,10205.729
2019/1/12 20:45,2.654545454,10149.249
2019/1/12 21:00,2.527272728,10032.97
2019/1/12 21:15,2.399999998,10038.405
2019/1/12 21:30,2.272727272,9909.901
2019/1/12 21:45,2.145454546,9695.348
2019/1/12 22:00,2.018181816,9731.017
2019/1/12 22:15,1.89090909,9706.795
2019/1/12 22:30,1.763636364,9503.098
2019/1/12 22:45,1.636363634,9252.887
2019/1/12 23:00,1.509090908,9060.428
2019/1/12 23:15,1.381818182,8805.191
2019/1/12 23:30,1.254545452,8687.733
2019/1/12 23:45,1.127272726,8472.887
2019/1/13 0:00,1,8314.043
2019/1/13 0:15,5.151515151,8241.36
2019/1/13 0:30,5.090909091,8148.632
2019/1/13 0:45,5.030303031,8039.22
2019/1/13 1:00,4.969696969,7944.751
2019/1/13 1:15,4.909090909,7901.283
2019/1/13 1:30,4.848484849,7819.694
2019/1/13 1:45,4.787878787,7672.084
2019/1/13 2:00,4.727272727,7655.467
2019/1/13 2:15,4.636363636,7665.29
2019/1/13 2:30,4.545454545,7602.648
2019/1/13 2:45,4.454545455,7537.13
2019/1/13 3:00,4.363636364,7470.852
2019/1/13 3:15,4.272727273,7500.222
2019/1/13 3:30,4.181818182,7417.389
2019/1/13 3:45,4.090909091,7380.378
2019/1/13 4:00,4,7383.241
2019/1/13 4:15,3.909090909,7411.562
2019/1/13 4:30,3.818181818,7343.628
2019/1/13 4:45,3.727272727,7381.188
2019/1/13 5:00,3.636363636,7411.816
2019/1/13 5:15,3.742424242,7434.888
2019/1/13 5:30,3.848484849,7487.341
2019/1/13 5:45,3.954545455,7608.877
2019/1/13 6:00,4.06060606,7602.657
2019/1/13 6:15,4.166666667,7766.671
2019/1/13 6:30,4.272727273,7906.589
2019/1/13 6:45,4.378787878,8196.057
2019/1/13 7:00,4.484848485,8379.579
2019/1/13 7:15,4.590909091,8804.131
2019/1/13 7:30,4.696969696,9270.675
2019/1/13 7:45,4.803030304,9802.23
2019/1/13 8:00,4.909090909,10175.632
2019/1/13 8:15,5.045454545,10432.307
2019/1/13 8:30,5.181818182,10588.446
2019/1/13 8:45,5.318181818,10696.813
2019/1/13 9:00,5.454545455,10827.403
2019/1/13 9:15,5.590909091,11024.47
2019/1/13 9:30,5.727272727,11085.999
2019/1/13 9:45,5.863636364,11222.714
2019/1/13 10:00,6,11287.009
2019/1/13 10:15,6.136363636,11324.267
2019/1/13 10:30,6.272727273,11381.588
2019/1/13 10:45,6.409090909,11215.551
2019/1/13 11:00,6.545454545,10539.333
2019/1/13 11:15,6.666666667,10172.021
2019/1/13 11:30,6.787878787,9911.41
2019/1/13 11:45,6.909090909,9925.509
2019/1/13 12:00,7.030303031,10171.516
2019/1/13 12:15,7.151515151,10503.444
2019/1/13 12:30,7.272727273,10649.972
2019/1/13 12:45,7.393939395,10809.467
2019/1/13 13:00,7.515151515,10772.719
2019/1/13 13:15,7.636363636,10760.674
2019/1/13 13:30,7.757575758,10719.522
2019/1/13 13:45,7.878787878,10702.66
2019/1/13 14:00,8,10738.849
2019/1/13 14:15,7.893939395,10709.72
2019/1/13 14:30,7.787878787,10727.288
2019/1/13 14:45,7.681818182,10704.549
2019/1/13 15:00,7.575757576,10640.136
2019/1/13 15:15,7.469696969,10648.358
2019/1/13 15:30,7.363636364,10719.025
2019/1/13 15:45,7.257575758,10771.715
2019/1/13 16:00,7.151515151,10714.484
2019/1/13 16:15,7.045454545,10789.156
2019/1/13 16:30,6.93939394,10696.292
2019/1/13 16:45,6.833333333,10470.335
2019/1/13 17:00,6.727272727,10278.189
2019/1/13 17:15,6.333333333,10115.619
2019/1/13 17:30,5.93939394,10102.417
2019/1/13 17:45,5.545454545,10072.786
2019/1/13 18:00,5.151515151,10046.586
2019/1/13 18:15,4.757575758,9984.146
2019/1/13 18:30,4.363636364,9989.31
2019/1/13 18:45,3.969696969,9933.676
2019/1/13 19:00,3.575757576,9885.24
2019/1/13 19:15,3.181818182,9917.507
2019/1/13 19:30,2.787878787,9866.667
2019/1/13 19:45,2.393939395,9801.591
2019/1/13 20:00,2,9799.371
2019/1/13 20:15,2.030303031,9742.595
2019/1/13 20:30,2.06060606,9714.418
2019/1/13 20:45,2.090909091,9628.599
2019/1/13 21:00,2.121212122,9566.397
2019/1/13 21:15,2.151515151,9457.422
2019/1/13 21:30,2.181818182,9296.948
2019/1/13 21:45,2.212121213,9142.76
2019/1/13 22:00,2.242424242,9083.976
2019/1/13 22:15,2.272727273,8994.404
2019/1/13 22:30,2.303030304,8840.088
2019/1/13 22:45,2.333333333,8652.808
2019/1/13 23:00,2.363636364,8386.506
2019/1/13 23:15,2.393939395,8213.602
2019/1/13 23:30,2.424242424,8078.064
2019/1/13 23:45,2.454545455,7919.613
2019/1/14 0:00,2.484848485,7765.087
2019/1/14 0:15,5,7714.127
2019/1/14 0:30,5.019108281,7589.54
2019/1/14 0:45,5.038216561,7475.354
2019/1/14 1:00,5.057324841,7399.815
2019/1/14 1:15,5.076433121,7337.363
2019/1/14 1:30,5.095541402,7270.65
2019/1/14 1:45,5.114649682,7203.788
2019/1/14 2:00,5.133757962,7222.855
2019/1/14 2:15,5.124203822,7129.363
2019/1/14 2:30,5.114649682,7111.746
2019/1/14 2:45,5.105095542,7086.903
2019/1/14 3:00,5.095541402,7049.838
2019/1/14 3:15,5.085987261,7054.363
2019/1/14 3:30,5.076433121,7052.228
2019/1/14 3:45,5.066878982,7016.776
2019/1/14 4:00,5.057324841,7021.489
2019/1/14 4:15,5.047770701,6969.672
2019/1/14 4:30,5.038216561,7039.032
2019/1/14 4:45,5.02866242,7069.684
2019/1/14 5:00,5.019108281,7079.667
2019/1/14 5:15,5.076433121,7144.409
2019/1/14 5:30,5.133757962,7248.706
2019/1/14 5:45,5.191082803,7348.38
