date,tmp,load
2019-01-07 14:45:00,24.55,67286.03
2019-01-07 15:00:00,24.51,67321.06
2019-01-07 15:15:00,24.49,67467.2
2019-01-07 15:30:00,24.51,67381.47
2019-01-07 15:45:00,24.56,67649.78
2019-01-07 16:00:00,24.61,68102.42
2019-01-07 16:15:00,24.64,68416.79
2019-01-07 16:30:00,24.63,67733.414
2019-01-07 16:45:00,24.61,67130.61
2019-01-07 17:00:00,24.59,65315.375
2019-01-07 17:15:00,24.58,64206.09
2019-01-07 17:30:00,24.57,64052.43
2019-01-07 17:45:00,24.56,64300.45
2019-01-07 18:00:00,24.54,64109.875
2019-01-07 18:15:00,24.51,64239.836
2019-01-07 18:30:00,24.46,64060.938
2019-01-07 18:45:00,24.41,63877.15
2019-01-07 19:00:00,24.35,63349.11
2019-01-07 19:15:00,24.29,62928.28
2019-01-07 19:30:00,24.24,62506.7
2019-01-07 19:45:00,24.22,62296.332
2019-01-07 20:00:00,24.93,61881.9
2019-01-07 20:15:00,24.9,61697.535
2019-01-07 20:30:00,24.86,61103.45
2019-01-07 20:45:00,24.82,60843.89
2019-01-07 21:00:00,24.79,60101.098
2019-01-07 21:15:00,24.78,59862.79
2019-01-07 21:30:00,24.77,59239.703
2019-01-07 21:45:00,24.75,58397.152
2019-01-07 22:00:00,24.71,57829.195
2019-01-07 22:15:00,24.69,57934.7
2019-01-07 22:30:00,24.68,56985.55
2019-01-07 22:45:00,24.68,55484.848
2019-01-07 23:00:00,24.69,54098.688
2019-01-07 23:15:00,24.69,52764.625
2019-01-07 23:30:00,24.69,51488.83
2019-01-07 23:45:00,24.68,50778.594
2019-01-08 00:00:00,24.66,49868.844
2019-01-08 00:15:00,24.62,49869.574
2019-01-08 00:30:00,24.59,50264.62
2019-01-08 00:45:00,24.55,50514.52
2019-01-08 01:00:00,24.53,50261.38
2019-01-08 01:15:00,24.52,50006.527
2019-01-08 01:30:00,24.51,49844.508
2019-01-08 01:45:00,24.49,49361.754
2019-01-08 02:00:00,24.47,48914.49
2019-01-08 02:15:00,24.44,48576.44
2019-01-08 02:30:00,24.41,48429.773
2019-01-08 02:45:00,24.38,48029.44
2019-01-08 03:00:00,24.36,47738.703
2019-01-08 03:15:00,24.33,47729.95
2019-01-08 03:30:00,24.3,47615.97
2019-01-08 03:45:00,24.27,47324.605
2019-01-08 04:00:00,24.24,47406.016
2019-01-08 04:15:00,24.21,47344.082
2019-01-08 04:30:00,24.19,47388.19
2019-01-08 04:45:00,24.17,47292.03
2019-01-08 05:00:00,24.16,47497.945
2019-01-08 05:15:00,24.14,47969.406
2019-01-08 05:30:00,24.12,48063.89
2019-01-08 05:45:00,24.09,48057.496
2019-01-08 06:00:00,24.08,48358.36
2019-01-08 06:15:00,24.1,48895.004
2019-01-08 06:30:00,24.14,49415.65
2019-01-08 06:45:00,24.18,50975.117
2019-01-08 07:00:00,24.22,52644.613
2019-01-08 07:15:00,24.26,55390.953
2019-01-08 07:30:00,24.3,57891.88
2019-01-08 07:45:00,24.34,60847.57
2019-01-08 08:00:00,24.38,62812.016
2019-01-08 08:15:00,24.41,64600.062
2019-01-08 08:30:00,24.44,66119.67
2019-01-08 08:45:00,24.46,67127.77
2019-01-08 09:00:00,24.48,68114.984
2019-01-08 09:15:00,24.49,68762.42
2019-01-08 09:30:00,24.48,69336.28
2019-01-08 09:45:00,24.45,69908.71
2019-01-08 10:00:00,24.44,70155.305
2019-01-08 10:15:00,24.47,70702.59
2019-01-08 10:30:00,24.51,70319.93
2019-01-08 10:45:00,24.55,70267.18
2019-01-08 11:00:00,24.55,67822.27
2019-01-08 11:15:00,24.51,66146.0
2019-01-08 11:30:00,24.43,64330.188
2019-01-08 11:45:00,24.35,63559.55
2019-01-08 12:00:00,24.27,64220.562
2019-01-08 12:15:00,24.2,65893.38
2019-01-08 12:30:00,24.15,66520.02
2019-01-08 12:45:00,24.17,67500.62
2019-01-08 13:00:00,24.25,67875.88
2019-01-08 13:15:00,24.39,67840.68
2019-01-08 13:30:00,24.53,67659.56
2019-01-08 13:45:00,24.61,67475.09
2019-01-08 14:00:00,24.64,67056.086
2019-01-08 14:15:00,24.63,67260.31
2019-01-08 14:30:00,24.6,67254.59
2019-01-08 14:45:00,24.55,66964.18
2019-01-08 15:00:00,24.51,67090.195
2019-01-08 15:15:00,24.49,67283.805
2019-01-08 15:30:00,24.51,67402.18
2019-01-08 15:45:00,24.56,67631.31
2019-01-08 16:00:00,24.61,67893.484
2019-01-08 16:15:00,24.64,68460.125
2019-01-08 16:30:00,24.63,67472.195
2019-01-08 16:45:00,24.61,67105.92
2019-01-08 17:00:00,24.59,64994.477
2019-01-08 17:15:00,24.58,64142.55
2019-01-08 17:30:00,24.57,64120.125
2019-01-08 17:45:00,24.56,64204.883
2019-01-08 18:00:00,24.54,63982.137
2019-01-08 18:15:00,24.51,64174.242
2019-01-08 18:30:00,24.46,64159.957
2019-01-08 18:45:00,24.41,63751.97
2019-01-08 19:00:00,24.35,63470.383
2019-01-08 19:15:00,24.29,63173.227
2019-01-08 19:30:00,24.24,62950.477
2019-01-08 19:45:00,24.22,62919.9
2019-01-08 20:00:00,24.93,62365.805
2019-01-08 20:15:00,24.9,62275.316
2019-01-08 20:30:00,24.86,62078.312
2019-01-08 20:45:00,24.82,61760.797
2019-01-08 21:00:00,24.79,61159.36
2019-01-08 21:15:00,24.78,60792.254
2019-01-08 21:30:00,24.77,60249.64
2019-01-08 21:45:00,24.75,59609.297
2019-01-08 22:00:00,24.71,59176.08
2019-01-08 22:15:00,24.69,59094.45
2019-01-08 22:30:00,24.68,58139.57
2019-01-08 22:45:00,24.68,56712.92
2019-01-08 23:00:00,24.69,55169.867
2019-01-08 23:15:00,24.69,53617.64
2019-01-08 23:30:00,24.69,52458.188
2019-01-08 23:45:00,24.68,51486.324
2019-01-09 00:00:00,24.66,50771.402
2019-01-09 00:15:00,24.62,50734.06
2019-01-09 00:30:00,24.59,51044.203
2019-01-09 00:45:00,24.55,51242.97
2019-01-09 01:00:00,24.53,51040.65
2019-01-09 01:15:00,24.52,50551.367
2019-01-09 01:30:00,24.51,50195.887
2019-01-09 01:45:00,24.49,49982.38
2019-01-09 02:00:00,24.47,49324.223
2019-01-09 02:15:00,24.44,49075.6
2019-01-09 02:30:00,24.41,48940.977
2019-01-09 02:45:00,24.38,48472.375
2019-01-09 03:00:00,24.36,48359.42
2019-01-09 03:15:00,24.33,48155.46
2019-01-09 03:30:00,24.3,47972.645
2019-01-09 03:45:00,24.27,47851.285
2019-01-09 04:00:00,24.24,47812.93
2019-01-09 04:15:00,24.21,47761.82
2019-01-09 04:30:00,24.19,47812.43
2019-01-09 04:45:00,24.17,47762.92
2019-01-09 05:00:00,24.16,48038.418
2019-01-09 05:15:00,24.14,48465.953
2019-01-09 05:30:00,24.12,48460.656
2019-01-09 05:45:00,24.09,48544.945
2019-01-09 06:00:00,24.08,48832.24
2019-01-09 06:15:00,24.1,49445.605
2019-01-09 06:30:00,24.14,50038.18
2019-01-09 06:45:00,24.18,51643.617
2019-01-09 07:00:00,24.22,53402.582
2019-01-09 07:15:00,24.26,56032.49
2019-01-09 07:30:00,24.3,58559.625
2019-01-09 07:45:00,24.34,61592.4
2019-01-09 08:00:00,24.38,63628.547
2019-01-09 08:15:00,24.41,65886.48
2019-01-09 08:30:00,24.44,67477.4
2019-01-09 08:45:00,24.46,68457.62
2019-01-09 09:00:00,24.48,69379.38
2019-01-09 09:15:00,24.49,70285.94
2019-01-09 09:30:00,24.48,70898.82
2019-01-09 09:45:00,24.45,71455.55
2019-01-09 10:00:00,24.44,72005.29
2019-01-09 10:15:00,24.47,72296.48
2019-01-09 10:30:00,24.51,72437.59
2019-01-09 10:45:00,24.55,72361.63
2019-01-09 11:00:00,24.55,70024.62
2019-01-09 11:15:00,24.51,68071.9
2019-01-09 11:30:00,24.43,67405.41
2019-01-09 11:45:00,24.35,66491.54
2019-01-09 12:00:00,24.27,67044.39
2019-01-09 12:15:00,24.2,68491.305
2019-01-09 12:30:00,24.15,68614.734
2019-01-09 12:45:00,24.17,69927.36
2019-01-09 13:00:00,24.25,69988.8
2019-01-09 13:15:00,24.39,70147.945
2019-01-09 13:30:00,24.53,69758.87
2019-01-09 13:45:00,24.61,69794.03
2019-01-09 14:00:00,24.64,69458.695
2019-01-09 14:15:00,24.63,69408.33
2019-01-09 14:30:00,24.6,69355.82
2019-01-09 14:45:00,24.55,69082.61
2019-01-09 15:00:00,24.51,69198.984
2019-01-09 15:15:00,24.49,69374.42
2019-01-09 15:30:00,24.51,69369.266
2019-01-09 15:45:00,24.56,69571.97
2019-01-09 16:00:00,24.61,69843.67
2019-01-09 16:15:00,24.64,70313.375
2019-01-09 16:30:00,24.63,69692.89
2019-01-09 16:45:00,24.61,68802.8
2019-01-09 17:00:00,24.59,67047.12
2019-01-09 17:15:00,24.58,66076.01
2019-01-09 17:30:00,24.57,66027.14
2019-01-09 17:45:00,24.56,65902.95
2019-01-09 18:00:00,24.54,65950.64
2019-01-09 18:15:00,24.51,65899.15
2019-01-09 18:30:00,24.46,66147.44
2019-01-09 18:45:00,24.41,65720.69
2019-01-09 19:00:00,24.35,65257.883
2019-01-09 19:15:00,24.29,64968.656
2019-01-09 19:30:00,24.24,64672.42
2019-01-09 19:45:00,24.22,64201.477
2019-01-09 20:00:00,24.93,63692.63
2019-01-09 20:15:00,24.9,63468.19
2019-01-09 20:30:00,24.86,63134.305
2019-01-09 20:45:00,24.82,62878.22
2019-01-09 21:00:00,24.79,61914.594
2019-01-09 21:15:00,24.78,61749.945
2019-01-09 21:30:00,24.77,61273.637
2019-01-09 21:45:00,24.75,60190.04
2019-01-09 22:00:00,24.71,59796.1
2019-01-09 22:15:00,24.69,59610.316
2019-01-09 22:30:00,24.68,58522.062
2019-01-09 22:45:00,24.68,57094.844
2019-01-09 23:00:00,24.69,55672.965
2019-01-09 23:15:00,24.69,54131.656
2019-01-09 23:30:00,24.69,52736.426
2019-01-09 23:45:00,24.68,51931.336
2019-01-10 00:00:00,24.66,51062.914
2019-01-10 00:15:00,24.62,51140.035
2019-01-10 00:30:00,24.59,51031.07
2019-01-10 00:45:00,24.55,51316.08
2019-01-10 01:00:00,24.53,51021.406
2019-01-10 01:15:00,24.52,50668.863
2019-01-10 01:30:00,24.51,50531.918
2019-01-10 01:45:00,24.49,50140.914
2019-01-10 02:00:00,24.47,49828.45
2019-01-10 02:15:00,24.44,49376.27
2019-01-10 02:30:00,24.41,49000.656
2019-01-10 02:45:00,24.38,48753.82
2019-01-10 03:00:00,24.36,48534.586
2019-01-10 03:15:00,24.33,48399.938
2019-01-10 03:30:00,24.3,48200.64
2019-01-10 03:45:00,24.27,48061.5
2019-01-10 04:00:00,24.24,48020.777
2019-01-10 04:15:00,24.21,47968.95
2019-01-10 04:30:00,24.19,48006.61
2019-01-10 04:45:00,24.17,47931.83
2019-01-10 05:00:00,24.16,48210.777
2019-01-10 05:15:00,24.14,48638.12
2019-01-10 05:30:00,24.12,48683.53
2019-01-10 05:45:00,24.09,48775.047
2019-01-10 06:00:00,24.08,48679.797
2019-01-10 06:15:00,24.1,48981.715
2019-01-10 06:30:00,24.14,49780.055
2019-01-10 06:45:00,24.18,51108.645
2019-01-10 07:00:00,24.22,53050.53
2019-01-10 07:15:00,24.26,55901.254
2019-01-10 07:30:00,24.3,58320.36
2019-01-10 07:45:00,24.34,61192.04
2019-01-10 08:00:00,24.38,62945.91
2019-01-10 08:15:00,24.41,65157.914
2019-01-10 08:30:00,24.44,66509.06
2019-01-10 08:45:00,24.46,67761.08
2019-01-10 09:00:00,24.48,68585.55
2019-01-10 09:15:00,24.49,69030.54
2019-01-10 09:30:00,24.48,69851.695
2019-01-10 09:45:00,24.45,70028.734
2019-01-10 10:00:00,24.44,70557.53
2019-01-10 10:15:00,24.47,70959.24
2019-01-10 10:30:00,24.51,70914.305
2019-01-10 10:45:00,24.55,70654.31
2019-01-10 11:00:00,24.55,68417.055
2019-01-10 11:15:00,24.51,66316.766
2019-01-10 11:30:00,24.43,64560.145
2019-01-10 11:45:00,24.35,63689.887
2019-01-10 12:00:00,24.27,64441.59
2019-01-10 12:15:00,24.2,65903.54
2019-01-10 12:30:00,24.15,66232.52
2019-01-10 12:45:00,24.17,67676.16
2019-01-10 13:00:00,24.25,67854.375
2019-01-10 13:15:00,24.39,67869.234
2019-01-10 13:30:00,24.53,67715.59
2019-01-10 13:45:00,24.61,67528.87
2019-01-10 14:00:00,24.64,67279.55
2019-01-10 14:15:00,24.63,67127.984
2019-01-10 14:30:00,24.6,67134.95
2019-01-10 14:45:00,24.55,67072.59
2019-01-10 15:00:00,24.51,66909.9
2019-01-10 15:15:00,24.49,67226.94
2019-01-10 15:30:00,24.51,67252.125
2019-01-10 15:45:00,24.56,67388.5
2019-01-10 16:00:00,24.61,67733.375
2019-01-10 16:15:00,24.64,68201.75
2019-01-10 16:30:00,24.63,67510.93
2019-01-10 16:45:00,24.61,67016.23
2019-01-10 17:00:00,24.59,65142.746
2019-01-10 17:15:00,24.58,64253.09
2019-01-10 17:30:00,24.57,64369.996
2019-01-10 17:45:00,24.56,64398.03
2019-01-10 18:00:00,24.54,64243.758
2019-01-10 18:15:00,24.51,64299.934
2019-01-10 18:30:00,24.46,64381.65
2019-01-10 18:45:00,24.41,64133.832
2019-01-10 19:00:00,24.35,63733.18
2019-01-10 19:15:00,24.29,63524.383
2019-01-10 19:30:00,24.24,63397.29
2019-01-10 19:45:00,24.22,63134.99
2019-01-10 20:00:00,24.93,62661.555
2019-01-10 20:15:00,24.9,62448.61
2019-01-10 20:30:00,24.86,62057.426
2019-01-10 20:45:00,24.82,61648.01
2019-01-10 21:00:00,24.79,60886.203
2019-01-10 21:15:00,24.78,60760.01
2019-01-10 21:30:00,24.77,60226.75
2019-01-10 21:45:00,24.75,59321.16
2019-01-10 22:00:00,24.71,58850.754
2019-01-10 22:15:00,24.69,58876.656
2019-01-10 22:30:00,24.68,57705.457
2019-01-10 22:45:00,24.68,56256.3
2019-01-10 23:00:00,24.69,54778.656
2019-01-10 23:15:00,24.69,53317.14
2019-01-10 23:30:00,24.69,52065.344
2019-01-10 23:45:00,24.68,51253.305
2019-01-11 00:00:00,24.66,50397.06
2019-01-11 00:15:00,24.62,49867.824
2019-01-11 00:30:00,24.59,49932.977
2019-01-11 00:45:00,24.55,49851.945
2019-01-11 01:00:00,24.53,50098.25
2019-01-11 01:15:00,24.52,49868.45
2019-01-11 01:30:00,24.51,49631.473
2019-01-11 01:45:00,24.49,49663.035
2019-01-11 02:00:00,24.47,48998.082
2019-01-11 02:15:00,24.44,48741.58
2019-01-11 02:30:00,24.41,48427.918
2019-01-11 02:45:00,24.38,48207.65
2019-01-11 03:00:00,24.36,47789.297
2019-01-11 03:15:00,24.33,47881.117
2019-01-11 03:30:00,24.3,47635.336
2019-01-11 03:45:00,24.27,47377.848
2019-01-11 04:00:00,24.24,47396.43
2019-01-11 04:15:00,24.21,47457.18
2019-01-11 04:30:00,24.19,47206.766
2019-01-11 04:45:00,24.17,47484.66
2019-01-11 05:00:00,24.16,47606.53
2019-01-11 05:15:00,24.14,47929.36
2019-01-11 05:30:00,24.12,48173.17
2019-01-11 05:45:00,24.09,48249.79
2019-01-11 06:00:00,24.08,47729.555
2019-01-11 06:15:00,24.1,48387.13
2019-01-11 06:30:00,24.14,49129.344
2019-01-11 06:45:00,24.18,50470.66
2019-01-11 07:00:00,24.22,52295.438
2019-01-11 07:15:00,24.26,55087.273
2019-01-11 07:30:00,24.3,57483.027
2019-01-11 07:45:00,24.34,60189.05
2019-01-11 08:00:00,24.38,61958.75
2019-01-11 08:15:00,24.41,64167.504
2019-01-11 08:30:00,24.44,65397.37
2019-01-11 08:45:00,24.46,66606.266
2019-01-11 09:00:00,24.48,67478.39
2019-01-11 09:15:00,24.49,68118.375
2019-01-11 09:30:00,24.48,68844.05
2019-01-11 09:45:00,24.45,69187.86
2019-01-11 10:00:00,24.44,69648.945
2019-01-11 10:15:00,24.47,69922.89
2019-01-11 10:30:00,24.51,69849.76
2019-01-11 10:45:00,24.55,69635.336
2019-01-11 11:00:00,24.55,67273.83
2019-01-11 11:15:00,24.51,65419.656
2019-01-11 11:30:00,24.43,63748.92
2019-01-11 11:45:00,24.35,62830.664
2019-01-11 12:00:00,24.27,63447.656
2019-01-11 12:15:00,24.2,64955.438
2019-01-11 12:30:00,24.15,65390.395
2019-01-11 12:45:00,24.17,66593.06
2019-01-11 13:00:00,24.25,66866.07
2019-01-11 13:15:00,24.39,66957.99
2019-01-11 13:30:00,24.53,66684.88
2019-01-11 13:45:00,24.61,66362.08
2019-01-11 14:00:00,24.64,66252.76
2019-01-11 14:15:00,24.63,66118.19
2019-01-11 14:30:00,24.6,65975.125
2019-01-11 14:45:00,24.55,65904.28
2019-01-11 15:00:00,24.51,65943.7
2019-01-11 15:15:00,24.49,65990.516
2019-01-11 15:30:00,24.51,66081.195
2019-01-11 15:45:00,24.56,66075.516
2019-01-11 16:00:00,24.61,66711.69
2019-01-11 16:15:00,24.64,66890.86
2019-01-11 16:30:00,24.63,66423.33
2019-01-11 16:45:00,24.61,65865.44
2019-01-11 17:00:00,24.59,63847.617
2019-01-11 17:15:00,24.58,63142.84
2019-01-11 17:30:00,24.57,62890.152
2019-01-11 17:45:00,24.56,62950.33
2019-01-11 18:00:00,24.54,62905.043
2019-01-11 18:15:00,24.51,62910.332
2019-01-11 18:30:00,24.46,62907.812
2019-01-11 18:45:00,24.41,62559.52
2019-01-11 19:00:00,24.35,62229.844
2019-01-11 19:15:00,24.29,61917.95
2019-01-11 19:30:00,24.24,61758.63
2019-01-11 19:45:00,24.22,61428.39
2019-01-11 20:00:00,24.93,60798.637
2019-01-11 20:15:00,24.9,60789.344
2019-01-11 20:30:00,24.86,60301.25
2019-01-11 20:45:00,24.82,59990.39
2019-01-11 21:00:00,24.79,59393.258
2019-01-11 21:15:00,24.78,59502.055
2019-01-11 21:30:00,24.77,58975.16
2019-01-11 21:45:00,24.75,58443.24
2019-01-11 22:00:00,24.71,58171.633
2019-01-11 22:15:00,24.69,58369.92
2019-01-11 22:30:00,24.68,57319.645
2019-01-11 22:45:00,24.68,56051.043
2019-01-11 23:00:00,24.69,54413.77
2019-01-11 23:15:00,24.69,53142.15
2019-01-11 23:30:00,24.69,51876.7
2019-01-11 23:45:00,24.68,51024.273
2019-01-12 00:00:00,24.66,50198.145
2019-01-12 00:15:00,24.62,50224.85
2019-01-12 00:30:00,24.59,50443.758
2019-01-12 00:45:00,24.55,50747.164
2019-01-12 01:00:00,24.53,50387.234
2019-01-12 01:15:00,24.52,49860.273
2019-01-12 01:30:00,24.51,49477.99
2019-01-12 01:45:00,24.49,49003.953
2019-01-12 02:00:00,24.47,48640.387
2019-01-12 02:15:00,24.44,48245.234
2019-01-12 02:30:00,24.41,47891.44
2019-01-12 02:45:00,24.38,47713.56
2019-01-12 03:00:00,24.36,47467.46
2019-01-12 03:15:00,24.33,47163.492
2019-01-12 03:30:00,24.3,47083.434
2019-01-12 03:45:00,24.27,46912.938
2019-01-12 04:00:00,24.24,46699.816
2019-01-12 04:15:00,24.21,46790.906
2019-01-12 04:30:00,24.19,46873.285
2019-01-12 04:45:00,24.17,46666.69
2019-01-12 05:00:00,24.16,46850.723
2019-01-12 05:15:00,24.14,47296.676
2019-01-12 05:30:00,24.12,47359.67
2019-01-12 05:45:00,24.09,47153.82
2019-01-12 06:00:00,24.08,46743.46
2019-01-12 06:15:00,24.1,46672.96
2019-01-12 06:30:00,24.14,47182.05
2019-01-12 06:45:00,24.18,48053.945
2019-01-12 07:00:00,24.22,49707.28
2019-01-12 07:15:00,24.26,52567.832
2019-01-12 07:30:00,24.3,55247.406
2019-01-12 07:45:00,24.34,58122.734
2019-01-12 08:00:00,24.38,59927.61
2019-01-12 08:15:00,24.41,61855.38
2019-01-12 08:30:00,24.44,63106.2
2019-01-12 08:45:00,24.46,64089.72
2019-01-12 09:00:00,24.48,64931.746
2019-01-12 09:15:00,24.49,65678.81
2019-01-12 09:30:00,24.48,66370.695
2019-01-12 09:45:00,24.45,66700.4
2019-01-12 10:00:00,24.44,67141.555
2019-01-12 10:15:00,24.47,67620.016
2019-01-12 10:30:00,24.51,67478.91
2019-01-12 10:45:00,24.55,67317.336
2019-01-12 11:00:00,24.55,65121.164
2019-01-12 11:15:00,24.51,63303.97
2019-01-12 11:30:00,24.43,61571.41
2019-01-12 11:45:00,24.35,60865.27
2019-01-12 12:00:00,24.27,61446.625
2019-01-12 12:15:00,24.2,63018.977
2019-01-12 12:30:00,24.15,63195.28
2019-01-12 12:45:00,24.17,64371.805
2019-01-12 13:00:00,24.25,64546.17
2019-01-12 13:15:00,24.39,64569.137
2019-01-12 13:30:00,24.53,64409.004
2019-01-12 13:45:00,24.61,64183.527
2019-01-12 14:00:00,24.64,63883.46
2019-01-12 14:15:00,24.63,63776.27
2019-01-12 14:30:00,24.6,63932.4
2019-01-12 14:45:00,24.55,63540.547
2019-01-12 15:00:00,24.51,63753.3
2019-01-12 15:15:00,24.49,63798.67
2019-01-12 15:30:00,24.51,63955.83
2019-01-12 15:45:00,24.56,64002.29
2019-01-12 16:00:00,24.61,64525.598
2019-01-12 16:15:00,24.64,64962.633
2019-01-12 16:30:00,24.63,64314.445
2019-01-12 16:45:00,24.61,63873.195
2019-01-12 17:00:00,24.59,62271.22
2019-01-12 17:15:00,24.58,61543.42
2019-01-12 17:30:00,24.57,61451.902
2019-01-12 17:45:00,24.56,61738.938
2019-01-12 18:00:00,24.54,61547.074
2019-01-12 18:15:00,24.51,61498.53
2019-01-12 18:30:00,24.46,61334.758
2019-01-12 18:45:00,24.41,60896.176
2019-01-12 19:00:00,24.35,60351.86
2019-01-12 19:15:00,24.29,60358.44
2019-01-12 19:30:00,24.24,60012.258
2019-01-12 19:45:00,24.22,60128.445
2019-01-12 20:00:00,24.93,59630.684
2019-01-12 20:15:00,24.9,59528.4
2019-01-12 20:30:00,24.86,59260.016
2019-01-12 20:45:00,24.82,59294.07
2019-01-12 21:00:00,24.79,58600.562
2019-01-12 21:15:00,24.78,58816.445
2019-01-12 21:30:00,24.77,58512.47
2019-01-12 21:45:00,24.75,57850.67
2019-01-12 22:00:00,24.71,57795.883
2019-01-12 22:15:00,24.69,57913.234
2019-01-12 22:30:00,24.68,56779.75
2019-01-12 22:45:00,24.68,55678.39
2019-01-12 23:00:00,24.69,54331.688
2019-01-12 23:15:00,24.69,52531.023
2019-01-12 23:30:00,24.69,51498.742
2019-01-12 23:45:00,24.68,50662.797
2019-01-13 00:00:00,24.66,49786.64
2019-01-13 00:15:00,24.62,49719.695
2019-01-13 00:30:00,24.59,49985.266
2019-01-13 00:45:00,24.55,50383.81
2019-01-13 01:00:00,24.53,49937.906
2019-01-13 01:15:00,24.52,49490.81
2019-01-13 01:30:00,24.51,49128.25
2019-01-13 01:45:00,24.49,48620.79
2019-01-13 02:00:00,24.47,48124.56
2019-01-13 02:15:00,24.44,47919.484
2019-01-13 02:30:00,24.41,47541.43
2019-01-13 02:45:00,24.38,47227.93
2019-01-13 03:00:00,24.36,47178.367
2019-01-13 03:15:00,24.33,46813.527
2019-01-13 03:30:00,24.3,46648.78
2019-01-13 03:45:00,24.27,46499.848
2019-01-13 04:00:00,24.24,46336.36
2019-01-13 04:15:00,24.21,46393.793
2019-01-13 04:30:00,24.19,46344.402
2019-01-13 04:45:00,24.17,46367.72
2019-01-13 05:00:00,24.16,46461.94
2019-01-13 05:15:00,24.14,46771.94
2019-01-13 05:30:00,24.12,46689.117
2019-01-13 05:45:00,24.09,46842.133
2019-01-13 06:00:00,24.08,46098.336
2019-01-13 06:15:00,24.1,46003.008
2019-01-13 06:30:00,24.14,46294.617
2019-01-13 06:45:00,24.18,47289.26
2019-01-13 07:00:00,24.22,48713.816
2019-01-13 07:15:00,24.26,51365.375
2019-01-13 07:30:00,24.3,53669.82
2019-01-13 07:45:00,24.34,56070.477
2019-01-13 08:00:00,24.38,57448.934
2019-01-13 08:15:00,24.41,58794.84
2019-01-13 08:30:00,24.44,59804.35
2019-01-13 08:45:00,24.46,60873.363
2019-01-13 09:00:00,24.48,61622.59
2019-01-13 09:15:00,24.49,62367.67
2019-01-13 09:30:00,24.48,63197.21
2019-01-13 09:45:00,24.45,63655.562
2019-01-13 10:00:00,24.44,64027.656
2019-01-13 10:15:00,24.47,64291.223
2019-01-13 10:30:00,24.51,64472.242
2019-01-13 10:45:00,24.55,64433.598
2019-01-13 11:00:00,24.55,62297.29
2019-01-13 11:15:00,24.51,60797.04
2019-01-13 11:30:00,24.43,59366.05
2019-01-13 11:45:00,24.35,58774.375
2019-01-13 12:00:00,24.27,59055.68
2019-01-13 12:15:00,24.2,60152.598
2019-01-13 12:30:00,24.15,60485.883
2019-01-13 12:45:00,24.17,61457.324
2019-01-13 13:00:00,24.25,61494.273
2019-01-13 13:15:00,24.39,61534.508
2019-01-13 13:30:00,24.53,61391.87
2019-01-13 13:45:00,24.61,61083.61
2019-01-13 14:00:00,24.64,60940.43
2019-01-13 14:15:00,24.63,60812.062
2019-01-13 14:30:00,24.6,60730.17
2019-01-13 14:45:00,24.55,60779.78
2019-01-13 15:00:00,24.51,60655.85
2019-01-13 15:15:00,24.49,60655.195
2019-01-13 15:30:00,24.51,61198.836
2019-01-13 15:45:00,24.56,61229.758
2019-01-13 16:00:00,24.61,61536.695
2019-01-13 16:15:00,24.64,62016.477
2019-01-13 16:30:00,24.63,61849.273
2019-01-13 16:45:00,24.61,61555.6
2019-01-13 17:00:00,24.59,60329.0
2019-01-13 17:15:00,24.58,59596.18
2019-01-13 17:30:00,24.57,59566.242
2019-01-13 17:45:00,24.56,59890.848
2019-01-13 18:00:00,24.54,59587.82
2019-01-13 18:15:00,24.51,59749.367
2019-01-13 18:30:00,24.46,59712.273
2019-01-13 18:45:00,24.41,59282.6
2019-01-13 19:00:00,24.35,58931.945
2019-01-13 19:15:00,24.29,58859.258
2019-01-13 19:30:00,24.24,58788.586
2019-01-13 19:45:00,24.22,58662.06
2019-01-13 20:00:00,24.93,58524.633
2019-01-13 20:15:00,24.9,58628.523
2019-01-13 20:30:00,24.86,58489.754
2019-01-13 20:45:00,24.82,58153.945
2019-01-13 21:00:00,24.79,57781.914
2019-01-13 21:15:00,24.78,57567.56
2019-01-13 21:30:00,24.77,56822.113
2019-01-13 21:45:00,24.75,56003.164
2019-01-13 22:00:00,24.71,55669.86
2019-01-13 22:15:00,24.69,55542.04
2019-01-13 22:30:00,24.68,54505.766
2019-01-13 22:45:00,24.68,53198.234
2019-01-13 23:00:00,24.69,51578.227
2019-01-13 23:15:00,24.69,50296.703
2019-01-13 23:30:00,24.69,49275.824
2019-01-13 23:45:00,24.68,48456.15
2019-01-14 00:00:00,24.66,47746.03
2019-01-14 00:15:00,24.62,47619.81
2019-01-14 00:30:00,24.59,48002.71
2019-01-14 00:45:00,24.55,48473.527
2019-01-14 01:00:00,24.53,48109.062
2019-01-14 01:15:00,24.52,47665.2
2019-01-14 01:30:00,24.51,47418.312
2019-01-14 01:45:00,24.49,46949.734
2019-01-14 02:00:00,24.47,46790.938
2019-01-14 02:15:00,24.44,46228.16
2019-01-14 02:30:00,24.41,46058.383
2019-01-14 02:45:00,24.38,45780.152
2019-01-14 03:00:00,24.36,45625.164
2019-01-14 03:15:00,24.33,45631.684
2019-01-14 03:30:00,24.3,45401.92
2019-01-14 03:45:00,24.27,45205.094
2019-01-14 04:00:00,24.24,45342.273
2019-01-14 04:15:00,24.21,45263.07
2019-01-14 04:30:00,24.19,45244.086
2019-01-14 04:45:00,24.17,45537.613
2019-01-14 05:00:00,24.16,45579.367
2019-01-14 05:15:00,24.14,46024.79
2019-01-14 05:30:00,24.12,46415.113
